1.6498,-0.17403,2
1.6499,0.48849,2
1.65,-0.10326,2
1.6501,0.36349,2
1.6502,-0.054461,2
1.6503,0.22613,2
1.6504,0.28502,2
1.6505,-0.018648,2
1.6506,-0.42348,2
1.6507,-0.38336,2
1.6508,0.2111,2
1.6509,-0.12918,2
1.651,0.20619,2
1.6511,0.18756,2
1.6512,0.0079474,2
1.6513,-1.3988,1
1.6514,-1.2056,1
1.6515,-1.1379,1
1.6516,0.26561,2
1.6517,0.61517,2
1.6518,-0.10674,2
1.6519,-0.036564,2
1.652,0.24006,2
1.6521,-0.73453,1
1.6522,0.27024,2
1.6523,-1.4554,1
1.6524,-0.10393,2
1.6525,-1.1888,1
1.6526,-1.0549,1
1.6527,-0.90583,1
1.6528,-0.33028,2
1.6529,0.51168,2
1.653,-0.61046,2
1.6531,0.26095,2
1.6532,0.35996,2
1.6533,-0.11719,2
1.6534,-0.25027,2
1.6535,-0.3545,2
1.6536,0.19572,2
1.6537,-0.18287,2
1.6538,-0.19051,2
1.6539,0.39663,2
1.654,-0.14675,2
1.6541,0.42208,2
1.6542,0.50507,2
1.6543,0.13,2
1.6544,0.50077,2
1.6545,-0.099679,2
1.6546,-1.6218,1
1.6547,0.36126,2
1.6548,-1.2931,1
1.6549,0.30279,2
1.655,-0.90084,1
1.6551,-0.52778,1
1.6552,-1.3939,1
1.6553,-0.96864,1
1.6554,-1.4441,1
1.6555,-0.85102,1
1.6556,-1.3804,1
1.6557,-1.4785,1
1.6558,-0.12918,2
1.6559,0.96913,3
1.656,1.193,3
1.6561,1.4479,3
1.6562,-0.21698,2
1.6563,0.049576,2
1.6564,-0.40958,2
1.6565,0.17406,2
1.6566,1.2234,3
1.6567,-0.080033,2
1.6568,0.50528,2
1.6569,-0.042376,2
1.657,-1.0609,1
1.6571,-1.3879,1
1.6572,0.30792,2
1.6573,0.50993,2
1.6574,0.27874,2
1.6575,0.26393,2
1.6576,1.4167,3
1.6577,0.24803,2
1.6578,1.3068,3
1.6579,1.7772,3
1.658,0.22906,2
1.6581,1.9072,3
1.6582,-0.038155,2
1.6583,1.2733,3
1.6584,0.91122,3
1.6585,1.7695,3
1.6586,1.534,3
1.6587,1.5261,3
1.6588,2.4845,4
1.6589,1.6916,3
1.659,1.7735,3
1.6591,1.5672,3
1.6592,1.4946,3
1.6593,1.7624,3
1.6594,0.9428,3
1.6595,2.9405,4
1.6596,2.1142,3
1.6597,2.9366,4
1.6598,1.3599,3
1.6599,3.0199,4
1.66,2.2675,4
1.6601,2.8992,4
1.6602,2.4962,4
1.6603,2.9564,4
1.6604,2.8993,4
1.6605,2.5556,4
1.6606,2.4854,4
1.6607,2.6407,4
1.6608,2.4419,4
1.6609,2.7728,4
1.661,2.4425,4
1.6611,2.9243,4
1.6612,2.5438,4
1.6613,2.5619,4
1.6614,3.0297,4
1.6615,3.0419,4
1.6616,2.4703,4
1.6617,2.6308,4
1.6618,3.2462,4
1.6619,2.6421,4
1.662,2.6291,4
1.6621,2.7872,4
1.6622,2.9736,4
1.6623,2.9394,4
1.6624,2.5016,4
1.6625,2.5222,4
1.6626,2.9915,4
1.6627,2.6838,4
1.6628,3.2122,4
1.6629,2.5638,4
1.663,2.9553,4
1.6631,1.2353,3
1.6632,1.4889,3
1.6633,1.2719,3
1.6634,1.5147,3
1.6635,1.6401,3
1.6636,2.5031,4
1.6637,2.5626,4
1.6638,1.4794,3
1.6639,1.7293,3
1.664,1.5916,3
1.6641,1.0986,3
1.6642,1.4715,3
1.6643,1.3818,3
1.6644,2.2507,3
1.6645,1.6221,3
1.6646,2.7385,4
1.6647,3.0608,4
1.6648,1.1116,3
1.6649,1.9107,3
1.665,2.6787,4
1.6651,3.041,4
1.6652,2.862,4
1.6653,2.6209,4
1.6654,1.3183,3
1.6655,1.787,3
1.6656,1.6843,3
1.6657,3.0017,4
1.6658,1.6193,3
1.6659,2.886,4
1.666,2.3938,4
1.6661,1.3026,3
1.6662,1.264,3
1.6663,1.4577,3
1.6664,1.5809,3
1.6665,1.7365,3
1.6666,1.6674,3
1.6667,1.0368,3
1.6668,2.6628,4
1.6669,1.356,3
1.667,0.51067,2
1.6671,1.8029,3
1.6672,2.3234,4
1.6673,1.8117,3
1.6674,2.5037,4
1.6675,1.3738,3
1.6676,1.5228,3
1.6677,0.72921,2
1.6678,-0.065022,2
1.6679,-0.28751,2
1.668,1.2445,3
1.6681,1.0349,3
1.6682,1.4347,3
1.6683,1.4148,3
1.6684,1.7003,3
1.6685,1.5376,3
1.6686,1.2129,3
1.6687,1.8609,3
1.6688,1.6914,3
1.6689,1.4935,3
1.669,1.0655,3
1.6691,1.2588,3
1.6692,1.5304,3
1.6693,1.2995,3
1.6694,1.489,3
1.6695,1.402,3
1.6696,1.2768,3
1.6697,1.4758,3
1.6698,0.10707,2
1.6699,-0.38992,2
1.67,-0.22011,2
1.6701,0.22559,2
1.6702,0.079085,2
1.6703,0.2547,2
1.6704,-0.14846,2
1.6705,-0.23194,2
1.6706,0.31629,2
1.6707,0.88421,3
1.6708,2.7725,4
1.6709,2.4857,4
1.671,2.5724,4
1.6711,1.951,4
1.6712,2.5374,4
1.6713,2.82,4
1.6714,2.2844,4
1.6715,1.1397,3
1.6716,1.6548,3
1.6717,1.4935,3
1.6718,1.6346,3
1.6719,1.3961,3
1.672,1.5369,3
1.6721,1.4945,3
1.6722,1.3762,3
1.6723,2.567,4
1.6724,2.5992,4
1.6725,2.5888,4
1.6726,1.4349,3
1.6727,1.4796,3
1.6728,1.278,3
1.6729,1.301,3
1.673,2.0636,3
1.6731,0.34533,2
1.6732,0.48814,2
1.6733,2.8429,4
1.6734,1.3325,3
1.6735,1.5298,3
1.6736,-0.058043,2
1.6737,-0.57762,2
1.6738,0.37649,2
1.6739,0.36274,2
1.674,-0.068181,2
1.6741,1.1043,3
1.6742,0.79238,3
1.6743,0.28074,2
1.6744,-0.25212,2
1.6745,1.1604,3
1.6746,-0.37315,2
1.6747,1.829,3
1.6748,1.3257,3
1.6749,1.4014,3
1.675,-0.19042,2
1.6751,1.5558,3
1.6752,0.18156,2
1.6753,1.6975,3
1.6754,-0.37878,2
1.6755,1.3464,3
1.6756,0.70945,3
1.6757,2.7442,4
1.6758,1.3326,3
1.6759,1.5825,3
1.676,0.1593,2
1.6761,0.046367,2
1.6762,1.6891,3
1.6763,1.9047,3
1.6764,3.0357,4
1.6765,2.3836,4
1.6766,1.5372,3
1.6767,1.7667,3
1.6768,1.7084,3
1.6769,1.1349,3
1.677,1.4422,3
1.6771,1.3482,3
1.6772,1.3198,3
1.6773,2.9057,4
1.6774,2.6127,4
1.6775,1.4661,3
1.6776,0.42606,2
1.6777,0.83864,2
1.6778,1.3947,3
1.6779,1.5657,3
1.678,0.050015,2
1.6781,0.051372,2
1.6782,0.13375,2
1.6783,0.086891,2
1.6784,0.12121,2
1.6785,0.13538,2
1.6786,1.4165,3
1.6787,0.29999,2
1.6788,1.5643,3
1.6789,1.4666,3
1.679,1.2202,3
1.6791,1.3262,3
1.6792,1.6897,3
1.6793,1.2867,3
1.6794,0.42759,2
1.6795,-0.30485,2
1.6796,0.77225,2
1.6797,0.63963,2
1.6798,0.015225,2
1.6799,-0.063527,2
1.68,-0.18088,2
1.6801,1.2742,3
1.6802,0.047506,2
1.6803,0.75351,3
1.6804,2.8729,4
1.6805,1.611,3
1.6806,0.96449,3
1.6807,1.2771,3
1.6808,1.8208,3
1.6809,1.4474,3
1.681,2.2372,4
1.6811,2.5231,4
1.6812,2.8585,4
1.6813,2.8356,4
1.6814,1.8674,3
1.6815,1.0734,3
1.6816,0.75497,3
1.6817,2.6075,4
1.6818,2.7616,4
1.6819,1.431,3
1.682,1.6156,3
1.6821,2.7826,4
1.6822,1.873,3
1.6823,2.9402,4
1.6824,2.7887,4
1.6825,2.44,4
1.6826,2.4977,4
1.6827,1.2853,3
1.6828,1.2307,3
1.6829,1.4242,3
1.683,2.4106,4
1.6831,2.6116,4
1.6832,3.1938,4
1.6833,2.7353,4
1.6834,0.061455,2
1.6835,-0.064448,2
1.6836,1.426,3
1.6837,2.64,4
1.6838,1.7501,3
1.6839,2.4428,4
1.684,3.0274,4
1.6841,1.6957,3
1.6842,1.9966,4
1.6843,2.8874,4
1.6844,2.8599,4
1.6845,2.9971,4
1.6846,2.9807,4
1.6847,1.8357,3
1.6848,2.442,4
1.6849,2.0517,3
1.685,1.3788,3
1.6851,1.2951,3
1.6852,1.6696,3
1.6853,1.4887,3
1.6854,1.1913,3
1.6855,2.0986,3
1.6856,1.8479,3
1.6857,1.5563,3
1.6858,0.79667,3
1.6859,1.349,3
1.686,1.9806,3
1.6861,2.4769,4
1.6862,2.9569,4
1.6863,2.6745,4
1.6864,1.701,3
1.6865,1.2458,3
1.6866,2.6966,4
1.6867,2.6727,4
1.6868,1.1885,3
1.6869,1.6424,3
1.687,2.3641,4
1.6871,2.8173,4
1.6872,1.3502,3
1.6873,1.0947,3
1.6874,2.5392,4
1.6875,2.9486,4
1.6876,1.1288,3
1.6877,1.6278,3
1.6878,1.8829,3
1.6879,1.9461,3
1.688,1.847,3
1.6881,2.5957,4
1.6882,1.321,3
1.6883,0.86718,3
1.6884,2.5769,4
1.6885,1.4999,3
1.6886,3.179,4
1.6887,2.7342,4
1.6888,1.7751,3
1.6889,1.8339,3
1.689,1.2597,3
1.6891,0.4401,2
1.6892,0.43749,2
1.6893,1.2965,3
1.6894,0.38314,2
1.6895,0.37793,2
1.6896,0.27919,2
1.6897,0.98733,3
1.6898,1.2899,3
1.6899,1.7055,3
1.69,0.94547,3
1.6901,0.14482,2
1.6902,0.58762,2
1.6903,1.3878,3
1.6904,1.4196,3
1.6905,3.7957,5
1.6906,1.6642,3
1.6907,1.5716,3
1.6908,1.4791,3
1.6909,0.065795,2
1.691,0.09599,2
1.6911,1.0463,3
1.6912,1.4381,4
1.6913,2.086,4
1.6914,1.8992,3
1.6915,1.5723,3
1.6916,3.09,4
1.6917,3.8176,5
1.6918,1.27,3
1.6919,1.4797,3
1.692,2.3012,4
1.6921,1.0644,3
1.6922,1.445,3
1.6923,1.7579,3
1.6924,1.6964,3
1.6925,1.6288,3
1.6926,1.4629,3
1.6927,1.6178,3
1.6928,0.89767,3
1.6929,1.4593,3
1.693,1.2193,3
1.6931,1.9222,3
1.6932,3.0476,4
1.6933,1.6579,3
1.6934,2.4306,4
1.6935,2.6146,4
1.6936,2.554,4
1.6937,2.0882,4
1.6938,2.5436,4
1.6939,2.057,4
1.694,1.4323,3
1.6941,1.2862,3
1.6942,2.3887,4
1.6943,2.6398,4
1.6944,2.7996,4
1.6945,2.7794,4
1.6946,2.7444,4
1.6947,2.7081,4
1.6948,2.8227,4
1.6949,2.7094,4
1.695,2.6914,4
1.6951,2.3838,4
1.6952,2.5589,4
1.6953,2.6128,4
1.6954,2.3715,4
1.6955,2.6974,4
1.6956,2.6991,4
1.6957,3.4187,5
1.6958,2.9502,4
1.6959,3.9078,5
1.696,3.7351,5
1.6961,4.3273,5
1.6962,3.8881,5
1.6963,4.0794,5
1.6964,2.566,4
1.6965,2.2758,4
1.6966,2.8317,4
1.6967,2.5483,4
1.6968,2.2432,4
1.6969,2.9187,4
1.697,1.6438,3
1.6971,1.6783,3
1.6972,1.0429,3
1.6973,1.6688,3
1.6974,2.8501,4
1.6975,1.6903,3
1.6976,2.7428,4
1.6977,2.6595,4
1.6978,2.6068,4
1.6979,1.371,3
1.698,1.0057,3
1.6981,1.6169,3
1.6982,1.6964,3
1.6983,2.8578,4
1.6984,1.8188,4
1.6985,2.4921,4
1.6986,3.5495,5
1.6987,2.5122,4
1.6988,2.9173,4
1.6989,1.8966,3
1.699,2.8337,4
1.6991,0.96689,3
1.6992,0.31105,2
1.6993,-0.15497,2
1.6994,1.3834,3
1.6995,0.43505,2
1.6996,0.45548,2
1.6997,0.17775,2
1.6998,0.16308,2
1.6999,1.8635,3
1.7,-0.013346,2
1.7001,1.9468,3
1.7002,1.0776,3
1.7003,2.7721,4
1.7004,2.6155,4
1.7005,1.6212,3
1.7006,1.0754,3
1.7007,1.789,3
1.7008,0.03259,2
1.7009,1.3557,3
1.701,4.2617,5
1.7011,1.3993,3
1.7012,1.3042,3
1.7013,2.9681,4
1.7014,1.7434,3
1.7015,1.4712,3
1.7016,0.0072678,2
1.7017,1.0877,3
1.7018,0.2503,2
1.7019,1.2311,3
1.702,0.11462,2
1.7021,0.69596,2
1.7022,0.049577,2
1.7023,1.2445,3
1.7024,1.6038,3
1.7025,1.498,3
1.7026,1.2421,3
1.7027,2.0302,3
1.7028,2.7458,4
1.7029,2.8467,4
1.703,2.3311,4
1.7031,1.5278,3
1.7032,1.5959,3
1.7033,1.6522,3
1.7034,1.7557,3
1.7035,2.4827,4
1.7036,2.5498,4
1.7037,2.2171,3
1.7038,3.2413,4
1.7039,2.6346,4
1.704,2.6927,4
1.7041,2.1992,4
1.7042,2.6353,4
1.7043,2.5193,4
1.7044,2.8034,4
1.7045,3.7038,5
1.7046,3.3887,5
1.7047,2.8572,4
1.7048,2.3015,4
1.7049,2.9226,4
1.705,3.6324,5
1.7051,2.7178,4
1.7052,2.8679,4
1.7053,3.0652,4
1.7054,4.2287,5
1.7055,3.6171,5
1.7056,3.4103,5
1.7057,3.0514,4
1.7058,3.1664,4
1.7059,2.3327,4
1.706,2.9122,4
1.7061,2.5334,4
1.7062,3.7886,5
1.7063,4.0196,5
1.7064,3.8115,5
1.7065,4.1784,5
1.7066,3.0705,4
1.7067,2.6943,4
1.7068,1.7536,3
1.7069,3.9666,5
1.707,4.252,5
1.7071,4.1364,5
1.7072,2.5888,4
1.7073,3.2086,4
1.7074,1.6706,3
1.7075,1.91,3
1.7076,1.5888,3
1.7077,1.0003,3
1.7078,2.7835,4
1.7079,3.6739,5
1.708,2.6581,4
1.7081,2.1791,4
1.7082,3.4666,5
1.7083,2.5146,4
1.7084,3.333,5
1.7085,3.0272,4
1.7086,1.8962,3
1.7087,2.9089,4
1.7088,1.5732,3
1.7089,1.6813,3
1.709,1.2602,3
1.7091,1.2869,3
1.7092,2.6034,4
1.7093,2.651,4
1.7094,4.1223,5
1.7095,3.793,5
1.7096,2.6498,4
1.7097,1.6562,3
1.7098,2.4247,4
1.7099,2.4688,4
1.71,3.1086,4
1.7101,1.3079,3
1.7102,3.7447,5
1.7103,4.0611,5
1.7104,3.9003,5
1.7105,2.5058,4
1.7106,1.5684,3
1.7107,2.6176,4
1.7108,3.3738,5
1.7109,3.8151,5
1.711,4.0995,5
1.7111,3.7146,5
1.7112,3.2161,5
1.7113,1.2991,3
1.7114,1.4654,3
1.7115,2.0681,4
1.7116,1.6055,3
1.7117,2.8696,4
1.7118,2.6236,4
1.7119,0.70086,3
1.712,2.6152,4
1.7121,2.558,4
1.7122,2.8234,4
1.7123,1.4047,3
1.7124,2.2305,4
1.7125,4.0397,5
1.7126,3.4259,5
1.7127,3.8344,5
1.7128,4.0259,5
1.7129,2.8598,4
1.713,2.724,4
1.7131,2.6469,4
1.7132,4.21,5
1.7133,1.9305,4
1.7134,2.5393,4
1.7135,2.9656,4
1.7136,2.6207,4
1.7137,3.1814,5
1.7138,2.7461,4
1.7139,2.4119,4
1.714,2.6798,4
1.7141,1.6123,3
1.7142,0.88917,3
1.7143,0.55728,3
1.7144,1.5169,3
1.7145,1.132,3
1.7146,1.4938,3
1.7147,2.1145,4
1.7148,3.056,4
1.7149,2.7292,4
1.715,2.4459,4
1.7151,2.4852,4
1.7152,2.9521,4
1.7153,2.2633,4
1.7154,2.4562,4
1.7155,2.8596,4
1.7156,3.581,5
1.7157,3.9942,5
1.7158,3.7908,5
1.7159,3.7943,5
1.716,3.8431,5
1.7161,3.7933,5
1.7162,3.7135,5
1.7163,4.36,5
1.7164,4.049,5
1.7165,3.6887,5
1.7166,2.8147,4
1.7167,2.7748,4
1.7168,3.7026,5
1.7169,3.6952,5
1.717,3.6244,5
1.7171,1.5373,3
1.7172,2.2845,4
1.7173,2.7886,4
1.7174,2.3993,4
1.7175,3.2375,4
1.7176,2.4213,4
1.7177,1.8001,3
1.7178,1.4639,3
1.7179,2.3818,4
1.718,2.9444,4
1.7181,2.4857,4
1.7182,2.3995,4
1.7183,2.5661,4
1.7184,1.1946,3
1.7185,1.842,4
1.7186,1.3073,3
1.7187,0.9582,3
1.7188,0.29854,2
1.7189,1.2099,3
1.719,1.7189,3
1.7191,1.165,3
1.7192,0.95902,3
1.7193,2.7556,4
1.7194,2.0282,3
1.7195,1.4475,3
1.7196,0.3698,2
1.7197,0.63239,2
1.7198,0.21946,2
1.7199,0.13018,2
1.72,0.34775,2
1.7201,2.4757,4
1.7202,2.7639,4
1.7203,2.7299,4
1.7204,0.030292,2
1.7205,-1.2036,1
1.7206,-1.0498,1
1.7207,-1.3353,1
1.7208,0.34027,2
1.7209,-0.074175,2
1.721,1.212,3
1.7211,1.325,3
1.7212,1.348,3
1.7213,1.2586,3
1.7214,2.1323,4
1.7215,1.2906,3
1.7216,1.7989,3
1.7217,1.6131,3
1.7218,0.43087,2
1.7219,2.5253,4
1.722,2.5956,4
1.7221,2.2935,4
1.7222,1.762,3
1.7223,1.4679,3
1.7224,2.8389,4
1.7225,1.0686,3
1.7226,2.443,4
1.7227,2.5144,4
1.7228,2.319,4
1.7229,3.7316,5
1.723,2.9337,4
1.7231,2.1582,4
1.7232,2.5862,4
1.7233,3.9807,5
1.7234,2.6477,4
1.7235,1.3807,3
1.7236,2.9684,4
1.7237,2.5744,4
1.7238,1.5123,3
1.7239,2.7068,4
1.724,2.6067,4
1.7241,4.2468,5
1.7242,2.7342,4
1.7243,2.6577,4
1.7244,2.9626,4
1.7245,1.4084,3
1.7246,1.6046,3
1.7247,2.5911,4
1.7248,2.6968,4
1.7249,2.6031,4
1.725,2.5709,4
1.7251,1.1921,3
1.7252,1.536,3
1.7253,1.7086,3
1.7254,2.2345,4
1.7255,2.5073,4
1.7256,2.4296,4
1.7257,2.619,4
1.7258,1.4077,3
1.7259,4.0672,5
1.726,2.7407,4
1.7261,3.2927,5
1.7262,4.099,5
1.7263,2.8009,4
1.7264,1.8551,3
1.7265,2.499,4
1.7266,2.5105,4
1.7267,1.4579,3
1.7268,1.6474,3
1.7269,2.6397,4
1.727,1.0942,3
1.7271,1.3525,3
1.7272,2.6153,4
1.7273,4.1294,5
1.7274,3.7747,5
1.7275,3.9332,5
1.7276,3.4797,5
1.7277,4.0447,5
1.7278,2.9401,4
1.7279,2.6282,4
1.728,2.0868,4
1.7281,3.0572,4
1.7282,2.7975,4
1.7283,2.5873,4
1.7284,2.1077,4
1.7285,2.6944,4
1.7286,4.16,5
1.7287,4.1812,5
1.7288,4.066,5
1.7289,2.3141,4
1.729,2.9418,4
1.7291,3.1281,4
1.7292,2.6224,4
1.7293,2.1326,4
1.7294,2.0166,4
1.7295,3.9088,5
1.7296,3.2594,4
1.7297,1.1143,3
1.7298,1.4538,3
1.7299,1.7252,3
1.73,0.81027,3
1.7301,1.5047,3
1.7302,1.8478,3
1.7303,1.5373,3
1.7304,1.4225,3
1.7305,1.3862,3
1.7306,1.7979,3
1.7307,2.9975,4
1.7308,2.2881,4
1.7309,1.532,3
1.731,1.5375,3
1.7311,1.7053,3
1.7312,1.8286,3
1.7313,1.271,3
1.7314,1.8142,3
1.7315,0.91221,3
1.7316,1.4809,3
1.7317,1.2932,3
1.7318,1.1688,3
1.7319,1.2301,3
1.732,2.506,4
1.7321,2.7525,4
1.7322,2.4772,4
1.7323,1.444,3
1.7324,1.2074,3
1.7325,2.522,4
1.7326,3.2811,5
1.7327,3.7974,5
1.7328,1.6193,3
1.7329,1.3355,3
1.733,1.6411,3
1.7331,1.4722,3
1.7332,1.6258,3
1.7333,0.25069,2
1.7334,2.7649,4
1.7335,2.7127,4
1.7336,0.54711,2
1.7337,1.2214,3
1.7338,1.3884,3
1.7339,1.4881,3
1.734,0.71625,3
1.7341,1.2933,3
1.7342,1.3914,3
1.7343,0.33609,2
1.7344,0.44853,2
1.7345,-0.082499,2
1.7346,1.4534,3
1.7347,0.2617,2
1.7348,1.6882,3
1.7349,1.5017,3
1.735,0.21083,2
1.7351,0.27535,2
1.7352,1.7618,3
1.7353,0.92717,3
1.7354,1.214,3
1.7355,2.9457,4
1.7356,2.5336,4
1.7357,-0.14942,2
1.7358,-0.37588,2
1.7359,0.32982,2
1.736,0.033013,2
1.7361,0.19382,2
1.7362,-0.056138,2
1.7363,0.11962,2
1.7364,0.18674,2
1.7365,1.5919,3
1.7366,0.82147,3
1.7367,1.6645,3
1.7368,1.8146,3
1.7369,2.587,4
1.737,1.0469,3
1.7371,-0.39049,2
1.7372,0.39746,2
1.7373,0.62922,2
1.7374,0.68901,3
1.7375,1.3424,3
1.7376,1.3807,3
1.7377,2.5165,4
1.7378,1.4371,3
1.7379,1.2069,3
1.738,3.8668,5
1.7381,4.228,5
1.7382,3.4623,5
1.7383,2.8437,4
1.7384,2.3238,4
1.7385,0.29664,2
1.7386,0.31661,2
1.7387,1.6681,3
1.7388,2.2973,4
1.7389,1.5604,3
1.739,0.29867,2
1.7391,2.4794,4
1.7392,3.0232,4
1.7393,3.0086,4
1.7394,2.6655,4
1.7395,2.6922,4
1.7396,2.5976,4
1.7397,2.3633,4
1.7398,2.1604,4
1.7399,3.8571,5
1.74,2.5124,4
1.7401,3.1433,4
1.7402,3.2992,4
1.7403,1.4109,3
1.7404,2.7757,4
1.7405,3.4223,4
1.7406,2.9442,4
1.7407,3.8713,5
1.7408,4.0237,5
1.7409,4.3838,5
1.741,3.6152,5
1.7411,4.2368,5
1.7412,4.1881,5
1.7413,3.7612,5
1.7414,4.1905,5
1.7415,3.7669,5
1.7416,3.5115,5
1.7417,3.6743,5
1.7418,4.3571,5
1.7419,3.7594,5
1.742,4.0903,5
1.7421,2.5273,4
1.7422,2.4999,4
1.7423,2.186,4
1.7424,3.6776,5
1.7425,2.3725,4
1.7426,1.8252,3
1.7427,1.7327,3
1.7428,2.6122,4
1.7429,2.451,4
1.743,2.7278,4
1.7431,2.256,4
1.7432,2.438,4
1.7433,2.4816,4
1.7434,3.1177,4
1.7435,2.7271,4
1.7436,3.0805,4
1.7437,2.7667,4
1.7438,3.0533,4
1.7439,3.0749,4
1.744,3.9727,5
1.7441,3.8755,5
1.7442,4.0156,5
1.7443,3.8627,5
1.7444,3.3452,4
1.7445,2.751,4
1.7446,3.3504,5
1.7447,4.2891,5
1.7448,3.4738,5
1.7449,4.472,5
1.745,3.4539,5
1.7451,2.3824,4
1.7452,2.4776,4
1.7453,2.3506,4
1.7454,2.9768,4
1.7455,2.8359,4
1.7456,2.8425,4
1.7457,2.8345,4
1.7458,2.4019,4
1.7459,2.7237,4
1.746,3.1233,4
1.7461,2.4675,4
1.7462,2.7671,4
1.7463,2.9577,4
1.7464,2.4738,4
1.7465,2.6311,4
1.7466,1.7349,3
1.7467,1.2912,3
1.7468,1.0962,3
1.7469,1.4183,3
1.747,1.9431,3
1.7471,2.0458,3
1.7472,1.719,3
1.7473,3.0645,4
1.7474,2.5723,4
1.7475,1.635,3
1.7476,1.1146,3
1.7477,1.5263,3
1.7478,1.3412,3
1.7479,0.92016,3
1.748,1.357,3
1.7481,1.4591,3
1.7482,2.5212,4
1.7483,2.6301,4
1.7484,2.7333,4
1.7485,2.3473,4
1.7486,2.5886,4
1.7487,2.788,4
1.7488,2.7161,4
1.7489,3.3035,4
1.749,3.0777,4
1.7491,2.8505,4
1.7492,1.5759,3
1.7493,1.9501,3
1.7494,1.3527,3
1.7495,0.77243,3
1.7496,1.6112,3
1.7497,1.7206,3
1.7498,1.504,3
1.7499,1.4045,3
1.75,2.1374,4
1.7501,0.76498,3
1.7502,0.064733,2
1.7503,1.0411,3
1.7504,1.4503,3
1.7505,0.98264,3
1.7506,1.5592,3
1.7507,-0.03608,2
1.7508,-0.048461,2
1.7509,0.31926,2
1.751,1.1858,3
1.7511,0.8931,3
1.7512,2.2128,4
1.7513,1.4067,3
1.7514,1.1721,3
1.7515,0.16914,2
1.7516,1.4264,3
1.7517,2.652,4
1.7518,1.5311,3
1.7519,-0.01085,2
1.752,0.10662,2
1.7521,2.5692,4
1.7522,2.5204,4
1.7523,3.8375,5
1.7524,3.8614,5
1.7525,0.65522,3
1.7526,1.2306,3
1.7527,1.5959,3
1.7528,2.6869,4
1.7529,2.5376,4
1.753,2.6618,4
1.7531,2.4279,4
1.7532,1.3574,3
1.7533,1.5298,3
1.7534,2.6504,4
1.7535,2.3519,4
1.7536,2.5158,4
1.7537,2.1857,4
1.7538,2.7002,4
1.7539,1.0196,3
1.754,2.6808,4
1.7541,1.5323,3
1.7542,1.4677,3
1.7543,-0.081547,2
1.7544,1.8178,3
1.7545,1.2226,3
1.7546,1.1243,3
1.7547,-0.17105,2
1.7548,-1.1261,1
1.7549,-2.1206,0
1.755,-2.21,0
1.7551,0.15251,2
1.7552,1.532,3
1.7553,-0.24655,2
1.7554,-1.0161,1
1.7555,0.93352,3
1.7556,1.2535,3
1.7557,0.17542,2
1.7558,2.5903,4
1.7559,-0.84742,1
1.756,1.4362,3
1.7561,1.7496,3
1.7562,-0.88624,1
1.7563,0.44339,2
1.7564,0.91792,3
1.7565,-1.1808,1
1.7566,-1.1868,1
1.7567,-1.3266,1
1.7568,0.17213,2
1.7569,0.34286,2
1.757,-0.13064,2
1.7571,0.012005,2
1.7572,-0.061107,2
1.7573,0.29104,2
1.7574,-0.31795,2
1.7575,1.7484,3
1.7576,2.6977,4
1.7577,1.1697,3
1.7578,2.4844,4
1.7579,2.8658,4
1.758,2.0321,4
1.7581,2.4569,4
1.7582,4.2563,5
1.7583,4.3378,5
1.7584,3.9569,5
1.7585,3.7883,5
1.7586,3.8795,5
1.7587,2.4706,4
1.7588,3.4556,5
1.7589,3.9549,5
1.759,2.9474,4
1.7591,3.6738,5
1.7592,4.1565,5
1.7593,3.9587,5
1.7594,3.9968,5
1.7595,3.0626,4
1.7596,3.3759,5
1.7597,3.4596,5
1.7598,2.2771,4
1.7599,2.1206,4
1.76,2.9801,4
1.7601,2.7564,4
1.7602,2.9708,4
1.7603,2.7606,4
1.7604,3.1165,4
1.7605,3.0014,4
1.7606,2.2052,4
1.7607,2.2752,4
1.7608,2.6501,4
1.7609,3.9831,5
1.761,4.3096,5
1.7611,4.0955,5
1.7612,3.8876,5
1.7613,3.7625,5
1.7614,3.2504,4
1.7615,3.7493,5
1.7616,3.6733,5
1.7617,4.3523,5
1.7618,2.6685,4
1.7619,4.3542,5
1.762,1.5934,3
1.7621,1.6587,3
1.7622,2.923,4
1.7623,2.6244,4
1.7624,2.6699,4
1.7625,3.6095,5
1.7626,2.6561,4
1.7627,2.2851,4
1.7628,3.9289,5
1.7629,2.8428,4
1.763,3.6808,5
1.7631,2.4633,4
1.7632,2.9689,4
1.7633,3.9047,5
1.7634,4.0863,5
1.7635,4.0786,5
1.7636,3.7778,5
1.7637,4.0835,5
1.7638,3.6832,5
1.7639,3.1928,4
1.764,2.7887,4
1.7641,2.7742,4
1.7642,3.5652,5
1.7643,3.9973,5
1.7644,2.8499,4
1.7645,4.2276,5
1.7646,3.8905,5
1.7647,2.8842,4
1.7648,2.5398,4
1.7649,2.9238,4
1.765,2.7006,4
1.7651,2.2658,4
1.7652,1.4014,3
1.7653,1.3501,3
1.7654,2.4017,4
1.7655,2.6089,4
1.7656,1.8553,3
1.7657,2.2985,4
1.7658,2.7254,4
1.7659,2.7289,4
1.766,1.393,3
1.7661,-0.21668,2
1.7662,1.4535,3
1.7663,1.3627,3
1.7664,2.7694,4
1.7665,1.6118,3
1.7666,4.3851,5
1.7667,4.474,5
1.7668,3.594,5
1.7669,2.5445,4
1.767,3.067,4
1.7671,2.9028,4
1.7672,0.6098,2
1.7673,-0.12295,2
