0.1186,2.0195,4
0.1187,2.7979,4
0.1188,4.0748,5
0.1189,2.0813,4
0.119,3.1587,5
0.1191,2.1096,4
0.1192,2.2377,4
0.1193,2.0232,4
0.1194,3.0964,4
0.1195,3.3409,5
0.1196,3.2821,5
0.1197,3.6781,5
0.1198,3.1788,5
0.1199,3.4995,5
0.12,3.4344,5
0.1201,3.748,5
0.1202,3.5084,5
0.1203,3.5313,5
0.1204,3.2061,5
0.1205,3.0838,5
0.1206,2.9366,5
0.1207,3.454,5
0.1208,3.7229,5
0.1209,3.6571,5
0.121,3.5442,5
0.1211,3.5983,5
0.1212,3.5914,5
0.1213,3.5614,5
0.1214,3.9034,5
0.1215,3.6595,5
0.1216,3.3382,5
0.1217,3.5611,5
0.1218,3.5057,5
0.1219,3.5104,5
0.122,3.2285,5
0.1221,3.3753,5
0.1222,3.9536,5
0.1223,3.6169,5
0.1224,4.0225,5
0.1225,2.7311,4
0.1226,3.9131,5
0.1227,3.1562,5
0.1228,3.9467,5
0.1229,2.409,4
0.123,2.4886,4
0.1231,1.9407,4
0.1232,2.9114,4
0.1233,2.7862,4
0.1234,2.3421,4
0.1235,2.2932,4
0.1236,2.5175,4
0.1237,1.9665,4
0.1238,2.3071,4
0.1239,1.9454,4
0.124,2.3034,4
0.1241,2.0923,4
0.1242,1.9423,4
0.1243,2.1047,4
0.1244,2.0469,4
0.1245,2.0702,4
0.1246,3.2894,4
0.1247,1.8738,4
0.1248,2.498,4
0.1249,2.2472,4
0.125,2.3384,4
0.1251,2.1979,4
0.1252,2.4539,4
0.1253,2.1965,4
0.1254,2.7044,4
0.1255,2.5458,4
0.1256,2.2073,4
0.1257,2.6706,4
0.1258,2.5097,4
0.1259,2.3155,4
0.126,1.6964,4
0.1261,2.6977,4
0.1262,2.2687,4
0.1263,2.8567,4
0.1264,2.4216,4
0.1265,2.0947,4
0.1266,2.5895,4
0.1267,2.7336,4
0.1268,2.8193,4
0.1269,2.2364,4
0.127,2.4263,4
0.1271,2.8411,4
0.1272,2.2721,4
0.1273,2.5601,4
0.1274,2.155,4
0.1275,2.0576,4
0.1276,2.1292,4
0.1277,2.4108,4
0.1278,2.4397,4
0.1279,2.1035,4
0.128,2.6618,4
0.1281,3.9091,5
0.1282,3.7073,5
0.1283,2.6006,4
0.1284,2.4147,4
0.1285,2.0081,4
0.1286,3.5077,5
0.1287,3.8421,5
0.1288,3.49,5
0.1289,3.3117,5
0.129,3.9564,5
0.1291,3.7525,5
0.1292,2.2981,4
0.1293,3.4154,5
0.1294,2.7581,4
0.1295,3.4008,5
0.1296,2.0671,4
0.1297,2.0835,4
0.1298,2.1614,4
0.1299,2.464,4
0.13,1.1358,3
0.1301,2.2122,4
0.1302,2.3818,4
0.1303,3.2538,5
0.1304,0.66812,3
0.1305,1.1302,3
0.1306,0.90829,3
0.1307,1.3107,3
0.1308,1.9141,4
0.1309,2.6364,4
0.131,1.1857,3
0.1311,2.0947,4
0.1312,1.4986,3
0.1313,1.5219,3
0.1314,2.0688,4
0.1315,1.5428,3
0.1316,0.79259,3
0.1317,2.4376,4
0.1318,1.0706,3
0.1319,2.1336,4
0.132,0.80784,3
0.1321,0.69591,3
0.1322,1.2159,3
0.1323,1.4111,3
0.1324,0.82141,3
0.1325,1.3009,3
0.1326,1.6457,3
0.1327,1.0198,3
0.1328,1.108,3
0.1329,1.4153,4
0.133,2.5299,4
0.1331,2.5481,4
0.1332,2.3952,4
0.1333,3.3593,5
0.1334,3.3076,5
0.1335,1.0287,3
0.1336,1.5726,3
0.1337,0.87622,3
0.1338,1.4607,3
0.1339,0.57608,3
0.134,1.0736,3
0.1341,1.7795,4
0.1342,2.157,4
0.1343,3.2155,5
0.1344,3.5421,5
0.1345,2.1247,4
0.1346,3.5806,5
0.1347,3.6536,5
0.1348,2.7459,4
0.1349,3.3272,5
0.135,3.4027,5
0.1351,2.1997,4
0.1352,3.0848,4
0.1353,1.6292,3
0.1354,1.9761,4
0.1355,2.5504,4
0.1356,2.3467,4
0.1357,2.1918,4
0.1358,2.6582,4
0.1359,2.682,4
0.136,2.1079,4
0.1361,2.1065,4
0.1362,1.9077,4
0.1363,0.92696,3
0.1364,0.95495,3
0.1365,0.61948,3
0.1366,2.6221,4
0.1367,2.5181,4
0.1368,1.3938,3
0.1369,3.5365,5
0.137,2.2448,4
0.1371,0.86818,3
0.1372,0.84354,3
0.1373,3.2734,5
0.1374,1.6117,4
0.1375,3.009,4
0.1376,2.1733,4
0.1377,2.4545,4
0.1378,3.5938,5
0.1379,3.2635,5
0.138,3.696,5
0.1381,3.9945,5
0.1382,3.5924,5
0.1383,3.4275,5
0.1384,3.4662,5
0.1385,3.8663,5
0.1386,3.7454,5
0.1387,3.5181,5
0.1388,3.6091,5
0.1389,3.4574,5
0.139,2.6314,5
0.1391,3.3652,5
0.1392,3.1599,5
0.1393,3.4462,5
0.1394,3.5496,5
0.1395,3.8678,5
0.1396,3.3334,5
0.1397,3.5773,5
0.1398,3.8308,5
0.1399,4.2877,5
0.14,3.226,5
0.1401,3.7985,5
0.1402,3.2601,5
0.1403,3.3682,5
0.1404,3.2121,5
0.1405,3.5956,5
0.1406,3.6108,5
0.1407,3.486,5
0.1408,3.4646,5
0.1409,3.5744,5
0.141,3.178,5
0.1411,3.4585,5
0.1412,3.4218,5
0.1413,1.6821,4
0.1414,2.7546,4
0.1415,2.2596,4
0.1416,2.5629,4
0.1417,3.175,5
0.1418,3.8451,5
0.1419,2.5122,4
0.142,1.8473,4
0.1421,3.7519,5
0.1422,3.1914,5
0.1423,3.5354,5
0.1424,3.6574,5
0.1425,3.6331,5
0.1426,1.6892,4
0.1427,2.7317,4
0.1428,2.3302,4
0.1429,1.0049,3
0.143,0.86074,3
0.1431,1.1658,3
0.1432,2.9932,5
0.1433,2.391,4
0.1434,2.5676,4
0.1435,2.2187,4
0.1436,2.2195,4
0.1437,1.9944,4
0.1438,0.5531,3
0.1439,0.6577,3
0.144,0.9988,3
0.1441,1.926,4
0.1442,0.96935,3
0.1443,2.8157,4
0.1444,2.5303,4
0.1445,2.4094,4
0.1446,2.5137,4
0.1447,1.4443,3
0.1448,0.86969,3
0.1449,1.0785,3
0.145,2.2262,4
0.1451,3.2262,5
0.1452,2.1136,4
0.1453,3.7512,5
0.1454,3.4397,5
0.1455,2.2847,4
0.1456,3.3404,5
0.1457,3.2521,5
0.1458,2.3627,4
0.1459,3.6444,5
0.146,2.2538,4
0.1461,2.1154,4
0.1462,2.0708,4
0.1463,2.4269,4
0.1464,2.6963,4
0.1465,3.8807,5
0.1466,3.5359,5
0.1467,4.0051,5
0.1468,2.4217,4
0.1469,3.5565,5
0.147,2.6172,4
0.1471,1.3006,3
0.1472,-0.22186,2
0.1473,2.3666,4
0.1474,0.0012199,2
0.1475,-0.57839,2
0.1476,1.1632,3
0.1477,-0.068905,2
0.1478,2.1019,4
0.1479,1.216,3
0.148,0.83265,3
0.1481,2.5316,4
0.1482,1.9204,4
0.1483,0.9348,3
0.1484,1.0618,3
0.1485,2.052,3
0.1486,2.5828,4
0.1487,1.8824,4
0.1488,1.9525,4
0.1489,2.2811,4
0.149,1.2013,3
0.1491,1.1133,3
0.1492,1.7758,3
0.1493,0.59815,3
0.1494,1.2389,3
0.1495,0.80185,3
0.1496,1.8481,3
0.1497,2.6065,4
0.1498,3.3065,5
0.1499,2.6407,4
0.15,1.1066,3
0.1501,1.311,3
0.1502,3.765,5
0.1503,3.078,5
0.1504,3.4984,5
0.1505,2.3376,4
0.1506,2.5728,4
0.1507,2.34,4
0.1508,2.4131,4
0.1509,3.7359,5
0.151,2.4271,4
0.1511,1.9424,4
0.1512,3.5279,5
0.1513,3.5844,5
0.1514,2.5604,4
0.1515,1.9801,4
0.1516,2.0891,4
0.1517,3.5427,5
0.1518,3.3734,5
0.1519,3.1751,5
0.152,3.4103,5
0.1521,3.9097,5
0.1522,3.7379,5
0.1523,4.0755,5
0.1524,3.8572,5
0.1525,3.966,5
0.1526,4.3156,5
0.1527,3.0193,5
0.1528,3.1982,5
0.1529,3.1681,5
0.153,3.9065,5
0.1531,3.7197,5
0.1532,3.8526,5
0.1533,3.7113,5
0.1534,3.8091,5
0.1535,3.8834,5
0.1536,4.0464,5
0.1537,3.351,5
0.1538,2.8963,5
0.1539,3.3705,5
0.154,3.5625,5
0.1541,4.8975,5
0.1542,3.4855,5
0.1543,3.7266,5
0.1544,3.409,5
0.1545,3.5028,5
0.1546,3.6442,5
0.1547,3.575,5
0.1548,3.9545,5
0.1549,3.6201,5
0.155,3.4767,5
0.1551,3.5301,5
0.1552,3.9766,5
0.1553,3.5646,5
0.1554,1.4963,4
0.1555,2.031,4
0.1556,2.7994,4
0.1557,0.96566,3
0.1558,1.3561,3
0.1559,1.4967,3
0.156,0.62591,3
0.1561,0.93208,3
0.1562,0.83465,3
0.1563,2.8066,4
0.1564,0.75407,3
0.1565,1.6608,3
0.1566,0.68204,3
0.1567,2.029,4
0.1568,2.3076,4
0.1569,1.1405,3
0.157,1.2481,3
0.1571,2.1946,4
0.1572,2.7812,4
0.1573,0.86947,3
0.1574,0.93562,3
0.1575,1.1739,3
0.1576,0.95331,3
0.1577,1.2938,3
0.1578,1.204,3
0.1579,0.51606,3
0.158,1.1411,3
0.1581,0.54947,3
0.1582,0.96366,3
0.1583,-0.18602,2
0.1584,0.57471,3
0.1585,2.7101,4
0.1586,-0.77341,2
0.1587,-1.6036,1
0.1588,-0.92342,1
0.1589,0.60589,3
0.159,-1.3173,1
0.1591,-0.66868,2
0.1592,-1.5403,1
0.1593,-0.38381,2
0.1594,-0.1872,2
0.1595,-0.078181,2
0.1596,0.84062,3
0.1597,1.5022,3
0.1598,0.078286,2
0.1599,0.81368,3
0.16,0.94162,3
0.1601,2.0634,4
0.1602,0.9851,3
0.1603,-1.0459,1
0.1604,-0.024123,2
0.1605,-1.2872,1
0.1606,-0.42574,2
0.1607,-0.34556,2
0.1608,-0.48801,2
0.1609,-0.17345,2
0.161,-0.065192,2
0.1611,0.99689,3
0.1612,1.145,3
0.1613,-0.49192,2
0.1614,-1.3553,1
0.1615,-1.3064,1
0.1616,-0.61178,2
0.1617,-0.084368,2
0.1618,-0.41282,2
0.1619,-0.55068,2
0.162,-0.2816,2
0.1621,-0.00076564,2
0.1622,-0.53231,2
0.1623,-0.41246,2
0.1624,-0.72931,2
0.1625,0.84089,3
0.1626,-0.30283,2
0.1627,-1.7868,1
0.1628,-1.2265,1
0.1629,-0.65113,2
0.163,-1.5405,1
0.1631,-0.41096,2
0.1632,-0.35794,2
0.1633,-0.44835,2
0.1634,-0.30073,2
0.1635,-0.37939,2
0.1636,-0.23589,2
0.1637,2.8364,4
0.1638,2.3354,4
0.1639,1.8507,4
0.164,2.2047,4
0.1641,0.069958,2
0.1642,-1.1472,1
0.1643,-0.95605,1
0.1644,0.081619,2
0.1645,-1.4079,1
0.1646,0.52396,2
0.1647,-0.5952,2
0.1648,1.2793,3
0.1649,0.70652,3
0.165,0.30239,2
0.1651,1.325,3
0.1652,1.5765,4
0.1653,-0.30073,2
0.1654,-0.22497,2
0.1655,-0.1721,2
0.1656,-0.13587,2
0.1657,1.133,3
0.1658,0.2279,2
0.1659,0.043794,2
0.166,-0.36278,2
0.1661,0.13061,2
0.1662,1.1639,3
0.1663,1.3742,3
0.1664,-0.12323,2
0.1665,-0.16055,2
0.1666,1.2008,3
0.1667,1.9522,3
0.1668,0.89283,3
0.1669,1.1097,3
0.167,1.8747,3
0.1671,2.1496,4
0.1672,2.54,4
0.1673,2.6861,4
0.1674,2.6935,4
0.1675,2.8977,4
0.1676,2.6526,4
0.1677,2.3513,4
0.1678,2.6488,4
0.1679,2.3772,4
0.168,2.1995,4
0.1681,2.6568,4
0.1682,1.846,4
0.1683,2.4947,4
0.1684,2.5853,4
0.1685,2.1834,4
0.1686,2.7935,4
0.1687,1.4775,3
0.1688,0.7951,3
0.1689,2.5518,4
0.169,2.1278,4
0.1691,2.1855,4
0.1692,1.2054,3
0.1693,0.93172,3
0.1694,0.51034,3
0.1695,0.61189,3
0.1696,2.1157,4
0.1697,0.94299,3
0.1698,2.7666,4
0.1699,2.3099,4
0.17,2.5362,4
0.1701,3.6377,5
0.1702,3.6161,5
0.1703,3.4602,5
0.1704,2.8229,4
0.1705,3.4279,5
0.1706,2.5406,4
0.1707,2.57,4
0.1708,3.684,5
0.1709,3.3982,5
0.171,3.2562,5
0.1711,3.6424,5
0.1712,3.7215,5
0.1713,3.9219,5
0.1714,3.4436,5
0.1715,3.0486,5
0.1716,3.5742,5
0.1717,4.4768,5
0.1718,3.6499,5
0.1719,3.6223,5
0.172,3.9056,5
0.1721,3.9142,5
0.1722,2.3852,4
0.1723,0.80205,3
0.1724,0.41821,3
0.1725,1.5088,3
0.1726,0.92434,3
0.1727,2.0333,4
0.1728,2.3413,4
0.1729,3.6754,5
0.173,2.5306,4
0.1731,2.6453,4
0.1732,2.2569,4
0.1733,1.0394,3
0.1734,2.0934,4
0.1735,3.5377,5
0.1736,2.2192,4
0.1737,1.5164,3
0.1738,1.7341,4
0.1739,2.7232,4
0.174,2.3258,4
0.1741,0.85172,3
0.1742,1.0605,3
0.1743,1.3746,3
0.1744,0.32016,3
0.1745,2.1281,4
0.1746,2.9216,4
0.1747,3.283,5
0.1748,3.5333,5
0.1749,3.7791,5
0.175,3.9313,5
0.1751,3.1559,5
0.1752,3.4233,5
0.1753,3.6117,5
0.1754,2.4863,4
0.1755,2.4117,4
0.1756,3.2658,5
0.1757,3.856,5
0.1758,3.2274,5
0.1759,3.6687,5
0.176,3.5894,5
0.1761,2.2153,4
0.1762,2.069,4
0.1763,2.4277,4
0.1764,2.176,4
0.1765,2.2722,4
0.1766,2.0464,4
0.1767,2.2383,4
0.1768,2.817,4
0.1769,1.8884,4
0.177,2.8165,4
0.1771,2.3871,4
0.1772,3.0439,5
0.1773,3.5208,5
0.1774,3.4286,5
0.1775,3.0906,5
0.1776,3.3094,5
0.1777,3.5649,5
0.1778,3.9267,5
0.1779,3.3944,5
0.178,3.5564,5
0.1781,2.3283,4
0.1782,2.1268,4
0.1783,3.6219,5
0.1784,2.6387,4
0.1785,2.086,4
0.1786,2.0543,4
0.1787,2.8167,4
0.1788,2.1147,4
0.1789,2.6705,4
0.179,1.9632,4
0.1791,2.0144,4
0.1792,1.9,4
0.1793,2.1161,4
0.1794,1.9374,4
0.1795,1.1605,3
0.1796,2.0179,4
0.1797,1.2555,3
0.1798,1.571,3
0.1799,-0.13639,2
0.18,-0.086267,2
0.1801,-0.4698,2
0.1802,-0.3118,2
0.1803,0.53346,3
0.1804,2.176,4
0.1805,0.96802,3
0.1806,0.87104,3
0.1807,1.1458,3
0.1808,1.9123,4
0.1809,2.108,4
0.181,-0.030922,2
0.1811,-0.11126,2
0.1812,-0.40584,2
0.1813,0.43102,2
0.1814,-0.32284,2
0.1815,-0.55669,2
0.1816,2.4169,4
0.1817,3.3666,5
0.1818,1.4192,3
0.1819,1.4539,3
0.182,0.1201,2
0.1821,-0.30464,2
0.1822,2.2284,4
0.1823,3.3054,5
0.1824,1.8523,4
0.1825,2.3154,4
0.1826,2.6291,4
0.1827,0.80389,3
0.1828,2.7719,4
0.1829,3.5006,5
0.183,3.4501,5
0.1831,1.7746,4
0.1832,2.8671,4
0.1833,2.3352,4
0.1834,3.8169,5
0.1835,3.4357,5
0.1836,0.66537,3
0.1837,1.0999,3
0.1838,1.1326,3
0.1839,1.8349,4
0.184,2.2953,4
0.1841,2.3003,4
0.1842,2.0064,4
0.1843,3.8014,5
0.1844,1.8226,3
0.1845,1.1772,3
0.1846,2.3256,4
0.1847,0.83599,3
0.1848,3.2909,5
0.1849,3.3383,5
0.185,3.4975,5
0.1851,2.3545,4
0.1852,1.2859,3
0.1853,2.2418,4
0.1854,1.1524,3
0.1855,2.5723,4
0.1856,3.2088,5
0.1857,2.3649,4
0.1858,1.2862,3
0.1859,3.6666,5
0.186,2.3616,4
0.1861,2.5924,4
0.1862,3.4311,5
0.1863,2.3676,4
0.1864,1.2609,3
0.1865,1.5035,3
0.1866,2.1569,4
0.1867,1.6185,3
0.1868,2.1183,4
0.1869,2.7016,4
0.187,0.39239,2
0.1871,1.1462,3
0.1872,1.6711,3
0.1873,0.94497,3
0.1874,2.591,4
0.1875,3.5884,5
0.1876,2.6441,4
0.1877,2.6404,4
0.1878,-0.036115,2
0.1879,-0.4671,2
0.188,0.93144,3
0.1881,0.24273,2
0.1882,0.17718,2
0.1883,-0.4955,2
0.1884,-0.27403,2
0.1885,0.12506,2
0.1886,1.7432,3
0.1887,1.0972,3
0.1888,-0.35156,2
0.1889,1.9897,4
0.189,1.3699,3
0.1891,1.1137,3
0.1892,1.4413,3
0.1893,1.1806,3
0.1894,1.0853,3
0.1895,2.4315,4
0.1896,1.2043,3
0.1897,1.3671,3
0.1898,2.564,4
0.1899,4.0518,5
0.19,3.4255,5
0.1901,4.1135,5
0.1902,3.7101,5
0.1903,3.5716,5
0.1904,4.3136,5
0.1905,2.8819,4
0.1906,3.9667,5
0.1907,3.7836,5
0.1908,3.9719,5
0.1909,4.2076,5
0.191,3.1237,4
0.1911,2.3402,4
0.1912,2.4993,4
0.1913,2.3965,4
0.1914,3.2709,5
0.1915,3.1855,4
0.1916,2.5733,4
0.1917,2.474,4
0.1918,2.6611,4
0.1919,1.1868,3
0.192,1.9872,4
0.1921,2.7314,4
0.1922,2.023,4
0.1923,1.8249,4
0.1924,1.4831,3
0.1925,1.0666,3
0.1926,-0.13491,2
0.1927,1.1484,3
0.1928,1.0528,3
0.1929,-1.1744,2
0.193,-0.28157,2
0.1931,1.3426,3
0.1932,2.4761,4
0.1933,2.2666,4
0.1934,1.2028,3
0.1935,0.90653,3
0.1936,1.1243,3
0.1937,1.1017,3
0.1938,1.0754,3
0.1939,0.70677,3
0.194,0.77108,3
0.1941,0.69364,3
0.1942,1.1677,3
0.1943,0.98935,3
0.1944,1.4603,3
0.1945,0.66356,3
0.1946,1.1455,3
0.1947,2.2209,4
0.1948,1.1038,3
0.1949,0.87671,3
0.195,-0.067739,2
0.1951,2.1969,4
0.1952,1.0011,3
0.1953,1.3227,3
0.1954,-0.12086,2
0.1955,1.0642,3
0.1956,-0.17183,2
0.1957,0.53289,3
0.1958,0.87888,3
0.1959,0.74025,3
0.196,1.7912,4
0.1961,1.9278,4
0.1962,1.24,3
0.1963,2.4692,4
0.1964,0.59732,3
0.1965,0.90364,3
0.1966,0.75738,3
0.1967,0.48416,2
0.1968,0.821,3
0.1969,1.3859,3
0.197,2.4732,4
0.1971,2.5751,4
0.1972,2.419,4
0.1973,2.2413,4
0.1974,1.298,3
0.1975,-0.17277,2
0.1976,0.9383,3
0.1977,1.1967,3
0.1978,-0.084968,2
0.1979,1.0896,3
0.198,0.99046,3
0.1981,1.2843,3
0.1982,0.16754,2
0.1983,0.37681,2
0.1984,-0.031592,2
0.1985,0.83976,3
0.1986,1.1722,3
0.1987,2.3916,4
0.1988,2.5038,4
0.1989,1.3399,3
0.199,1.1464,3
0.1991,2.3328,4
0.1992,0.88222,3
0.1993,1.3094,3
0.1994,1.0633,3
0.1995,1.4188,3
0.1996,1.215,3
0.1997,2.1245,4
0.1998,-0.26604,2
0.1999,1.8982,4
0.2,-0.38797,2
0.2001,1.0769,3
0.2002,0.65191,3
0.2003,2.7357,4
0.2004,1.4528,3
0.2005,0.52944,3
0.2006,-0.47024,2
0.2007,-0.45857,2
0.2008,1.5085,3
0.2009,0.83078,3
0.201,0.9778,3
0.2011,0.83886,3
0.2012,2.7602,4
0.2013,0.91423,3
0.2014,1.2839,3
0.2015,1.4954,3
0.2016,1.2497,3
0.2017,-0.058845,2
0.2018,0.15042,2
0.2019,-0.40264,2
0.202,-0.96073,1
0.2021,1.8589,4
0.2022,0.0019348,2
0.2023,-1.1485,1
0.2024,1.1814,3
0.2025,0.88441,3
0.2026,1.0235,3
0.2027,1.9159,4
0.2028,1.4388,3
0.2029,0.32806,3
0.203,0.99265,3
0.2031,0.23985,2
0.2032,-0.36311,2
0.2033,-0.67386,2
0.2034,-0.35335,2
0.2035,0.060995,2
0.2036,0.011475,2
0.2037,-0.55013,2
0.2038,0.98284,3
0.2039,1.3169,3
0.204,-0.12175,2
0.2041,1.3436,3
0.2042,0.6575,3
0.2043,0.12214,2
0.2044,0.89522,3
0.2045,-0.13651,2
0.2046,-0.66973,2
0.2047,0.81151,3
0.2048,0.63931,3
0.2049,1.1301,3
0.205,-0.19627,2
0.2051,-0.2525,2
0.2052,0.89899,3
0.2053,0.93477,3
0.2054,0.76928,3
0.2055,0.16709,2
0.2056,1.0188,3
0.2057,1.1113,3
0.2058,0.86784,3
0.2059,2.272,4
0.206,3.5454,5
0.2061,2.1284,4
0.2062,1.3247,3
0.2063,0.97943,3
0.2064,2.2271,4
0.2065,1.3302,3
0.2066,2.8104,4
0.2067,3.5,5
0.2068,1.9066,4
0.2069,1.835,4
0.207,0.96024,3
0.2071,1.095,3
0.2072,2.5745,4
0.2073,0.91483,3
0.2074,2.354,4
0.2075,-0.17191,2
0.2076,-0.14499,2
0.2077,1.0086,3
0.2078,1.0737,3
0.2079,-0.099913,2
0.208,-0.35451,2
0.2081,1.1795,3
0.2082,-0.03302,2
0.2083,0.80735,3
0.2084,2.0014,4
0.2085,-0.16113,2
0.2086,1.7995,3
0.2087,0.34514,2
0.2088,0.90002,3
0.2089,1.109,3
0.209,2.4944,4
0.2091,3.9332,5
0.2092,3.6176,5
0.2093,2.5567,4
0.2094,2.8325,4
0.2095,1.4817,3
0.2096,2.0824,4
0.2097,2.1954,4
0.2098,0.2443,2
0.2099,1.4588,3
0.21,1.2259,3
0.2101,2.8263,4
0.2102,1.112,3
0.2103,2.5924,4
0.2104,2.4565,4
0.2105,2.4093,4
0.2106,1.3932,3
0.2107,2.5516,4
0.2108,2.6869,4
0.2109,1.0568,3
0.211,2.2943,4
0.2111,0.8281,3
0.2112,1.2656,3
0.2113,1.4178,3
0.2114,1.4532,3
0.2115,0.0036511,2
0.2116,0.15112,2
0.2117,1.1186,3
0.2118,1.1638,3
0.2119,1.5603,3
0.212,2.2919,4
0.2121,2.2851,4
0.2122,2.6271,4
0.2123,2.5822,4
0.2124,2.7126,4
0.2125,1.9071,3
0.2126,2.7086,4
0.2127,1.4368,3
0.2128,0.94527,3
0.2129,0.76743,3
0.213,0.88133,3
0.2131,2.0647,4
0.2132,1.4802,3
0.2133,2.7819,4
0.2134,2.1766,4
0.2135,2.717,4
0.2136,0.95423,3
0.2137,1.5537,3
0.2138,-0.038973,2
0.2139,0.15824,2
0.214,0.0054193,2
0.2141,1.2776,3
0.2142,1.3695,3
0.2143,2.5162,4
0.2144,2.3292,4
0.2145,2.6477,4
0.2146,0.77931,3
0.2147,2.5212,4
0.2148,1.0712,3
0.2149,1.2074,3
0.215,1.4285,3
0.2151,0.55368,3
0.2152,0.62501,3
0.2153,0.37545,2
0.2154,0.99853,3
0.2155,-0.46303,2
0.2156,1.2408,3
0.2157,0.71127,3
0.2158,0.35947,2
0.2159,1.2314,3
0.216,1.0135,3
0.2161,-0.57186,2
0.2162,-0.16805,2
0.2163,-0.28089,2
0.2164,0.48426,3
0.2165,1.0521,3
0.2166,0.7354,3
0.2167,0.057222,2
0.2168,-0.33715,2
0.2169,-0.50035,2
0.217,1.1037,3
0.2171,-0.40529,2
0.2172,0.6162,3
0.2173,1.2724,3
0.2174,0.74436,3
0.2175,0.45009,2
0.2176,-0.24533,2
0.2177,-0.77368,2
0.2178,-1.5637,1
0.2179,-1.135,1
0.218,-1.0449,1
0.2181,-1.3679,1
0.2182,-0.032052,2
0.2183,0.80603,3
0.2184,0.076426,2
0.2185,-0.48671,2
0.2186,0.089995,2
0.2187,-0.25768,2
0.2188,0.0013304,2
0.2189,-0.0074491,2
0.219,-0.29165,2
0.2191,-0.18462,2
0.2192,-1.9422,1
0.2193,-0.54153,2
0.2194,-0.35957,2
0.2195,0.03402,2
0.2196,-0.38629,2
0.2197,-0.11889,2
0.2198,-0.55613,2
0.2199,-0.33359,2
0.22,-0.29171,2
0.2201,0.45421,2
0.2202,-0.067416,2
0.2203,0.70368,2
0.2204,1.1783,3
0.2205,0.89517,3
0.2206,-1.1603,1
0.2207,-1.1446,1
0.2208,-1.6438,1
0.2209,-1.3139,1
0.221,-1.0835,1
0.2211,-1.5267,1
0.2212,-1.5341,1
0.2213,-1.8241,1
0.2214,0.14034,2
0.2215,-0.25495,2
0.2216,0.071357,2
0.2217,-0.16051,2
0.2218,-0.18393,2
0.2219,0.16114,2
0.222,1.1131,3
0.2221,1.3071,3
0.2222,0.035921,2
0.2223,-0.040303,2
0.2224,-0.34602,2
0.2225,-0.46115,2
0.2226,-0.60787,2
0.2227,1.0212,3
0.2228,1.1902,3
0.2229,0.81629,3
0.223,1.1228,3
0.2231,1.0984,3
0.2232,1.0834,3
0.2233,1.3372,3
0.2234,1.3066,3
0.2235,1.0749,3
0.2236,1.2066,3
0.2237,0.83394,3
0.2238,1.053,3
0.2239,1.0524,3
0.224,1.1189,3
0.2241,1.2955,3
0.2242,1.1469,3
0.2243,1.0085,3
0.2244,2.9119,4
0.2245,1.0304,3
0.2246,2.5611,4
0.2247,1.0338,3
0.2248,2.6923,4
0.2249,2.3678,4
0.225,1.4277,3
0.2251,0.7304,3
0.2252,1.0405,3
0.2253,1.1279,3
0.2254,1.2387,3
0.2255,1.0441,3
0.2256,1.0448,3
0.2257,1.4089,3
0.2258,1.0011,3
0.2259,0.91224,3
0.226,-0.051893,2
0.2261,0.19415,2
0.2262,0.9004,3
0.2263,1.1744,3
0.2264,0.60589,3
0.2265,1.2867,3
0.2266,1.4407,3
0.2267,2.6514,4
0.2268,2.321,4
0.2269,1.1191,3
0.227,1.791,3
0.2271,1.0005,3
0.2272,0.77979,3
0.2273,1.6727,3
0.2274,0.4952,3
0.2275,-0.12576,2
0.2276,0.28187,2
0.2277,-0.37449,2
0.2278,-1.0302,1
0.2279,-1.8467,1
0.228,-0.96571,1
0.2281,-0.77445,1
0.2282,0.10849,2
0.2283,-0.57869,2
0.2284,-1.5204,1
0.2285,-1.1807,1
0.2286,-1.5416,1
0.2287,-0.85093,1
0.2288,-1.4478,1
0.2289,-1.9407,1
0.229,-1.315,1
0.2291,-1.4398,1
0.2292,-1.2,1
0.2293,-1.0551,1
0.2294,-1.2176,1
0.2295,-1.1584,1
0.2296,-1.2461,1
0.2297,-1.561,1
0.2298,-1.6366,1
0.2299,1.2509,3
0.23,1.4139,3
0.2301,-1.4803,1
0.2302,-0.84302,1
0.2303,-0.58339,1
0.2304,-1.5597,1
0.2305,0.97101,3
0.2306,0.97687,3
0.2307,-0.87471,1
0.2308,-2.3453,0
0.2309,-1.1315,1
0.231,0.36101,2
0.2311,0.27959,2
0.2312,-1.3356,1
0.2313,0.39234,2
0.2314,-0.50465,2
0.2315,2.3346,4
0.2316,2.0936,4
0.2317,1.2361,3
0.2318,1.2125,3
0.2319,-0.1535,2
0.232,-0.42641,2
0.2321,-0.75685,2
0.2322,-0.0072654,2
0.2323,-0.67599,1
0.2324,1.0793,3
0.2325,-1.3272,1
0.2326,-0.73773,2
0.2327,-1.0209,1
0.2328,-0.31019,2
0.2329,-2.2751,0
0.233,-1.1426,1
0.2331,-1.5661,1
0.2332,2.4374,4
0.2333,0.77079,3
0.2334,1.7232,3
0.2335,1.2487,3
0.2336,-0.57712,2
0.2337,0.14576,2
0.2338,0.28621,2
0.2339,-0.12555,2
0.234,0.01322,2
0.2341,0.76585,3
0.2342,0.98153,3
0.2343,-0.040434,2
0.2344,0.45555,2
0.2345,-0.20127,2
0.2346,-1.1173,1
0.2347,-2.0214,0
0.2348,0.32994,2
0.2349,0.041925,2
0.235,1.2863,3
