0.1179,1.056,3
0.118,1.1098,3
0.1181,1.4287,3
0.1182,-0.4821,2
0.1183,1.0734,3
0.1184,-0.34605,2
0.1185,1.249,3
0.1186,1.2509,3
0.1187,0.86624,3
0.1188,-0.80516,2
0.1189,-0.33667,2
0.119,-0.1407,2
0.1191,-1.8946,1
0.1192,-0.064464,2
0.1193,-0.2193,2
0.1194,0.11202,2
0.1195,-1.395,1
0.1196,-0.11158,2
0.1197,1.0335,3
0.1198,0.70958,3
0.1199,-1.6816,1
0.12,-0.95567,1
0.1201,-0.26928,2
0.1202,-1.4635,1
0.1203,-0.15338,2
0.1204,1.9606,4
0.1205,2.2065,4
0.1206,1.8473,4
0.1207,0.85465,3
0.1208,0.51549,3
0.1209,0.61365,3
0.121,1.3588,3
0.1211,-0.068627,2
0.1212,-0.52741,2
0.1213,2.0076,4
0.1214,2.4753,4
0.1215,2.4078,4
0.1216,-0.27912,2
0.1217,0.60334,3
0.1218,0.76284,3
0.1219,-0.41204,2
0.122,1.5816,4
0.1221,0.70133,3
0.1222,1.4825,3
0.1223,-1.0883,1
0.1224,-0.37977,2
0.1225,-0.56572,2
0.1226,0.62878,3
0.1227,0.39094,3
0.1228,0.10488,2
0.1229,0.44627,3
0.123,-0.68695,2
0.1231,-1.8794,1
0.1232,-1.5557,1
0.1233,-1.5471,1
0.1234,-1.4547,1
0.1235,-1.2394,1
0.1236,0.8125,3
0.1237,0.037397,2
0.1238,-1.3302,1
0.1239,0.73771,3
0.124,-1.026,1
0.1241,0.11387,2
0.1242,0.47052,3
0.1243,3.2167,5
0.1244,3.2201,5
0.1245,1.374,3
0.1246,-1.2979,1
0.1247,0.72206,3
0.1248,1.066,3
0.1249,1.4656,3
0.125,1.4941,3
0.1251,0.8495,3
0.1252,0.46381,3
0.1253,1.8876,4
0.1254,2.0104,4
0.1255,3.0468,5
0.1256,3.4135,5
0.1257,2.0349,4
0.1258,2.0916,4
0.1259,2.5637,4
0.126,-0.11169,2
0.1261,-0.14705,2
0.1262,-0.091917,2
0.1263,0.34804,2
0.1264,1.1255,3
0.1265,-0.47584,2
0.1266,-0.62137,2
0.1267,1.4827,3
0.1268,2.3759,4
0.1269,2.1484,4
0.127,0.45426,3
0.1271,1.0241,3
0.1272,-1.5586,1
0.1273,-1.9856,1
0.1274,-1.4441,1
0.1275,-1.3714,1
0.1276,-1.7124,1
0.1277,0.84536,3
0.1278,0.060337,2
0.1279,0.85262,3
0.128,-0.29708,2
0.1281,-0.34724,2
0.1282,1.0873,3
0.1283,0.23787,2
0.1284,-0.046809,2
0.1285,-1.3219,1
0.1286,-2.051,1
0.1287,-1.3817,1
0.1288,-0.53521,2
0.1289,-0.088845,2
0.129,0.71564,3
0.1291,1.413,3
0.1292,2.109,4
0.1293,2.0143,4
0.1294,0.68378,3
0.1295,0.74853,3
0.1296,0.97242,3
0.1297,1.3954,3
0.1298,-0.11987,2
0.1299,-0.36579,2
0.13,0.88197,3
0.1301,-0.45283,2
0.1302,1.1656,3
0.1303,0.61874,3
0.1304,-0.2676,2
0.1305,1.0336,3
0.1306,2.5329,4
0.1307,0.91677,3
0.1308,1.3041,3
0.1309,2.3654,4
0.131,1.1554,3
0.1311,0.9046,3
0.1312,1.0259,3
0.1313,-0.075842,2
0.1314,0.63709,3
0.1315,-0.26084,2
0.1316,0.30195,2
0.1317,-0.46262,2
0.1318,-0.26711,2
0.1319,-0.25959,2
0.132,0.20692,2
0.1321,1.5275,3
0.1322,1.4009,3
0.1323,-0.44098,2
0.1324,0.026134,2
0.1325,1.108,3
0.1326,0.078259,2
0.1327,0.98773,3
0.1328,0.77049,3
0.1329,1.2516,3
0.133,1.2785,3
0.1331,-0.37744,2
0.1332,-0.10152,2
0.1333,1.3113,3
0.1334,0.56996,3
0.1335,0.17251,3
0.1336,2.0123,4
0.1337,2.2371,4
0.1338,2.5036,4
0.1339,1.0489,3
0.134,2.6407,4
0.1341,1.5236,3
0.1342,2.5196,4
0.1343,1.2607,3
0.1344,1.0277,3
0.1345,0.19067,2
0.1346,0.13609,2
0.1347,-0.10144,2
0.1348,-0.27184,2
0.1349,-0.42026,2
0.135,-0.60683,2
0.1351,0.78482,3
0.1352,0.2148,2
0.1353,2.7348,5
0.1354,1.0518,3
0.1355,2.3377,4
0.1356,0.93459,3
0.1357,2.5016,4
0.1358,2.0736,4
0.1359,2.2722,4
0.136,3.2672,5
0.1361,3.5253,5
0.1362,1.1833,3
0.1363,2.2592,4
0.1364,0.92275,3
0.1365,1.2522,3
0.1366,1.109,3
0.1367,0.88641,3
0.1368,-0.60737,2
0.1369,-0.27286,2
0.137,0.6798,3
0.1371,0.13251,2
0.1372,0.97698,3
0.1373,1.0077,3
0.1374,-0.28422,2
0.1375,1.0613,3
0.1376,0.95473,3
0.1377,1.2006,3
0.1378,1.2113,3
0.1379,1.2361,3
0.138,1.1234,3
0.1381,0.80695,3
0.1382,0.79189,3
0.1383,0.95139,3
0.1384,0.55928,3
0.1385,-0.50802,2
0.1386,2.628,4
0.1387,1.6288,3
0.1388,1.8684,4
0.1389,2.2603,4
0.139,0.91265,3
0.1391,0.71067,3
0.1392,2.2645,4
0.1393,-0.77652,2
0.1394,1.0259,3
0.1395,1.2214,3
0.1396,1.2878,3
0.1397,-0.076869,2
0.1398,0.18944,2
0.1399,2.7151,4
0.14,2.256,4
0.1401,3.5229,5
0.1402,2.1954,4
0.1403,2.294,4
0.1404,3.6899,5
0.1405,2.5102,4
0.1406,2.3143,4
0.1407,1.8111,4
0.1408,2.7938,4
0.1409,1.6539,4
0.141,3.6562,5
0.1411,3.2989,5
0.1412,3.3781,5
0.1413,3.3415,5
0.1414,3.2822,5
0.1415,3.711,5
0.1416,2.8709,5
0.1417,3.6199,5
0.1418,3.7101,5
0.1419,3.7399,5
0.142,2.6248,5
0.1421,1.9404,4
0.1422,2.4519,4
0.1423,3.5985,5
0.1424,3.3959,5
0.1425,1.9667,4
0.1426,1.9511,4
0.1427,2.3197,4
0.1428,2.7277,4
0.1429,2.1861,4
0.143,2.1668,4
0.1431,0.46043,3
0.1432,2.415,4
0.1433,2.3686,4
0.1434,2.2356,4
0.1435,2.4784,4
0.1436,1.8323,4
0.1437,2.6307,4
0.1438,1.1872,3
0.1439,0.52717,3
0.144,0.42117,3
0.1441,1.4576,3
0.1442,3.0615,5
0.1443,1.9411,4
0.1444,2.4767,4
0.1445,3.7374,5
0.1446,3.5576,5
0.1447,3.8913,5
0.1448,3.4493,5
0.1449,2.5049,4
0.145,2.1762,4
0.1451,1.2698,3
0.1452,1.0679,3
0.1453,2.9041,4
0.1454,2.3292,4
0.1455,1.5185,3
0.1456,2.5919,4
0.1457,3.3872,5
0.1458,3.7705,5
0.1459,2.7339,4
0.146,1.1646,3
0.1461,0.60096,3
0.1462,0.91839,3
0.1463,2.2836,4
0.1464,1.9633,4
0.1465,0.67759,3
0.1466,1.982,4
0.1467,2.4433,4
0.1468,1.0111,3
0.1469,1.1056,3
0.147,2.5806,4
0.1471,0.98045,3
0.1472,1.8251,4
0.1473,2.1816,4
0.1474,3.9518,5
0.1475,2.0481,4
0.1476,2.5845,4
0.1477,3.648,5
0.1478,1.1121,3
0.1479,2.3927,4
0.148,2.0583,4
0.1481,2.5103,4
0.1482,2.8791,4
0.1483,1.6739,3
0.1484,-0.24439,2
0.1485,-0.30843,2
0.1486,0.11245,2
0.1487,-0.32726,2
0.1488,1.2991,3
0.1489,2.6486,4
0.149,0.7416,3
0.1491,0.89668,3
0.1492,-0.1189,2
0.1493,-0.056295,2
0.1494,-0.053045,2
0.1495,0.93012,3
0.1496,1.0841,3
0.1497,1.2311,3
0.1498,-0.46424,2
0.1499,2.1344,4
0.15,2.0424,4
0.1501,2.3449,4
0.1502,2.2062,4
0.1503,1.3034,3
0.1504,1.2798,3
0.1505,1.0955,3
0.1506,3.3466,5
0.1507,3.4066,5
0.1508,4.2213,5
0.1509,3.5837,5
0.151,2.865,5
0.1511,2.4601,4
0.1512,3.1312,5
0.1513,3.5491,5
0.1514,3.2094,5
0.1515,2.8593,4
0.1516,3.2564,5
0.1517,3.3332,5
0.1518,4.1387,5
0.1519,3.9941,5
0.152,2.3358,4
0.1521,2.4288,4
0.1522,2.4923,4
0.1523,2.3843,4
0.1524,2.477,4
0.1525,1.2718,3
0.1526,2.6582,4
0.1527,-0.10677,2
0.1528,0.88678,3
0.1529,1.0798,3
0.153,1.4775,3
0.1531,2.4725,4
0.1532,2.3326,4
0.1533,2.4552,4
0.1534,0.95755,3
0.1535,1.1302,3
0.1536,0.0073194,2
0.1537,0.06245,2
0.1538,-0.15464,2
0.1539,-0.5002,2
0.154,1.1603,3
0.1541,1.1236,3
0.1542,0.92114,3
0.1543,-0.21438,2
0.1544,-0.33884,2
0.1545,1.1863,3
0.1546,0.9111,3
0.1547,-0.19573,2
0.1548,-0.45615,2
0.1549,0.69807,3
0.155,2.6601,4
0.1551,-0.61272,2
0.1552,-0.22754,2
0.1553,-0.089558,2
0.1554,1.5143,3
0.1555,1.2423,3
0.1556,-0.10926,2
0.1557,1.2297,3
0.1558,1.3137,3
0.1559,-1.3538,1
0.156,-2.4501,0
0.1561,-2.0377,1
0.1562,-1.5198,1
0.1563,0.43718,2
0.1564,1.3498,3
0.1565,-0.056813,2
0.1566,0.24002,2
0.1567,2.0955,4
0.1568,2.3364,4
0.1569,1.1224,3
0.157,1.4133,3
0.1571,0.89027,3
0.1572,2.2482,4
0.1573,2.0258,4
0.1574,2.3507,4
0.1575,0.72856,3
0.1576,-0.19608,2
0.1577,1.0961,3
0.1578,0.68063,3
0.1579,0.64649,3
0.158,1.0031,3
0.1581,1.1025,3
0.1582,2.2532,4
0.1583,0.75837,3
0.1584,1.3247,3
0.1585,1.229,3
0.1586,0.065302,2
0.1587,1.7749,4
0.1588,1.0929,3
0.1589,0.69471,3
0.159,-0.2374,2
0.1591,2.2005,4
0.1592,2.4131,4
0.1593,0.6685,3
0.1594,3.8225,5
0.1595,1.1022,3
0.1596,1.2808,3
0.1597,1.8427,4
0.1598,2.5883,4
0.1599,2.5866,4
0.16,1.8888,4
0.1601,-0.58266,2
0.1602,1.4055,3
0.1603,0.90882,3
0.1604,-1.275,1
0.1605,0.72062,3
0.1606,1.1029,3
0.1607,-1.6101,1
0.1608,-1.2578,1
0.1609,-0.86413,2
0.161,0.44695,3
0.1611,1.1507,3
0.1612,3.0117,4
0.1613,2.2061,4
0.1614,1.4199,3
0.1615,-1.7006,1
0.1616,0.42983,2
0.1617,1.1269,3
0.1618,2.1534,4
0.1619,2.3414,4
0.162,2.3311,4
0.1621,2.4242,4
0.1622,1.302,3
0.1623,2.3009,4
0.1624,-1.34,1
0.1625,0.08616,2
0.1626,0.76537,3
0.1627,2.6445,4
0.1628,1.3686,3
0.1629,1.9462,4
0.163,1.601,4
0.1631,2.5181,4
0.1632,3.2205,5
0.1633,2.0081,4
0.1634,0.91619,3
0.1635,3.211,5
0.1636,2.5622,4
0.1637,1.986,4
0.1638,2.4204,4
0.1639,1.3585,3
0.164,-0.417,2
0.1641,0.93757,3
0.1642,1.9143,4
0.1643,0.75333,3
0.1644,0.97677,3
0.1645,0.06327,2
0.1646,-1.2697,1
0.1647,0.80036,3
0.1648,2.3724,4
0.1649,0.59232,3
0.165,1.0964,3
0.1651,0.5236,3
0.1652,2.0431,4
0.1653,1.9014,4
0.1654,0.89681,3
0.1655,0.16657,3
0.1656,3.0905,5
0.1657,3.4569,5
0.1658,3.3312,5
0.1659,2.2069,4
0.166,2.679,4
0.1661,2.0006,4
0.1662,3.554,5
0.1663,1.7093,4
0.1664,1.8204,4
0.1665,0.92814,3
0.1666,0.91689,3
0.1667,3.3422,5
0.1668,0.99984,3
0.1669,2.2169,4
0.167,1.3268,3
0.1671,1.1477,3
0.1672,0.9811,3
0.1673,1.2166,3
0.1674,2.2483,4
0.1675,2.4891,4
0.1676,2.8403,4
0.1677,2.3531,4
0.1678,2.4854,4
0.1679,2.044,4
0.168,2.3439,4
0.1681,2.4905,4
0.1682,2.6205,4
0.1683,3.7421,5
0.1684,3.6586,5
0.1685,3.0703,5
0.1686,3.4346,5
0.1687,3.2647,5
0.1688,3.9112,5
0.1689,3.5067,5
0.169,3.8127,5
0.1691,3.4415,5
0.1692,3.8472,5
0.1693,2.5008,4
0.1694,3.2483,5
0.1695,2.2582,4
0.1696,2.3756,4
0.1697,3.5242,5
0.1698,0.91683,3
0.1699,1.4753,3
0.17,0.95934,3
0.1701,1.0508,3
0.1702,0.82622,3
0.1703,2.1741,4
0.1704,2.598,4
0.1705,2.8275,4
0.1706,2.2645,4
0.1707,2.8815,4
0.1708,3.0715,5
0.1709,3.6456,5
0.171,3.0098,5
0.1711,1.9263,4
0.1712,2.2876,4
0.1713,3.9609,5
0.1714,0.18269,2
0.1715,-0.038055,2
0.1716,-0.60091,2
0.1717,1.0297,3
0.1718,2.6679,4
0.1719,2.4014,4
0.172,2.1579,4
0.1721,1.979,4
0.1722,1.571,3
0.1723,1.2527,3
0.1724,1.0065,3
0.1725,1.0208,3
0.1726,1.4194,3
0.1727,1.463,3
0.1728,2.4702,4
0.1729,2.9097,4
0.173,3.8886,5
0.1731,0.89804,3
0.1732,2.0852,4
0.1733,3.4348,5
0.1734,2.2918,4
0.1735,2.2585,4
0.1736,2.1681,4
0.1737,2.7437,4
0.1738,3.1094,4
0.1739,2.2113,4
0.174,2.486,4
0.1741,2.0524,4
0.1742,2.2932,4
0.1743,1.8092,4
0.1744,2.1199,4
0.1745,-0.10032,2
0.1746,0.13121,2
0.1747,2.2409,4
0.1748,2.2974,4
0.1749,0.91671,3
0.175,1.1392,3
0.1751,1.122,3
0.1752,2.1638,3
0.1753,-0.25971,2
0.1754,-0.11654,2
0.1755,-0.018682,2
0.1756,0.84944,3
0.1757,1.4881,3
0.1758,0.009683,2
0.1759,-0.023077,2
0.176,-0.51345,2
0.1761,0.49947,3
0.1762,0.85337,3
0.1763,2.188,4
0.1764,2.1445,4
0.1765,3.7106,5
0.1766,2.0311,4
0.1767,2.8348,4
0.1768,0.98304,3
0.1769,0.91808,3
0.177,1.1098,3
0.1771,2.598,4
0.1772,2.2535,4
0.1773,1.1101,3
0.1774,1.5168,3
0.1775,2.2073,4
0.1776,2.4374,4
0.1777,2.253,4
0.1778,1.9744,4
0.1779,1.2637,3
0.178,2.5626,4
0.1781,2.3041,4
0.1782,2.0927,4
0.1783,2.3796,4
0.1784,2.3844,4
0.1785,0.99617,3
0.1786,0.98859,3
0.1787,1.9092,4
0.1788,2.2166,4
0.1789,2.1861,4
0.179,2.0992,4
0.1791,2.1602,4
0.1792,-0.14074,2
0.1793,1.5781,3
0.1794,-1.6391,1
0.1795,0.51354,2
0.1796,2.0283,4
0.1797,2.5844,4
0.1798,2.4538,4
0.1799,1.4773,3
0.18,1.1768,3
0.1801,1.3385,3
0.1802,0.66599,3
0.1803,0.80763,3
0.1804,0.97354,3
0.1805,0.30892,2
0.1806,-0.91144,2
0.1807,2.2772,4
0.1808,3.9937,5
0.1809,3.6831,5
0.181,3.3034,5
0.1811,3.2137,5
0.1812,0.95514,3
0.1813,2.1988,4
0.1814,1.9591,4
0.1815,2.0277,4
0.1816,1.7622,4
0.1817,1.8178,4
0.1818,1.5385,3
0.1819,1.0656,3
0.182,1.0793,3
0.1821,1.1129,3
0.1822,3.6096,5
0.1823,3.3455,5
0.1824,3.5222,5
0.1825,3.6433,5
0.1826,3.8836,5
0.1827,3.2906,5
0.1828,3.3558,5
0.1829,3.0528,5
0.183,2.0392,4
0.1831,2.0903,4
0.1832,2.4644,4
0.1833,2.2108,4
0.1834,2.4347,4
0.1835,2.4741,4
0.1836,2.5041,4
0.1837,1.0295,3
0.1838,1.8751,4
0.1839,2.3704,4
0.184,3.0766,5
0.1841,3.2328,5
0.1842,2.1385,4
0.1843,0.86683,3
0.1844,0.91784,3
0.1845,1.8861,3
0.1846,2.4449,4
0.1847,2.31,4
0.1848,2.6841,4
0.1849,2.2082,4
0.185,2.1994,4
0.1851,1.4217,3
0.1852,1.262,3
0.1853,0.45545,3
0.1854,0.95858,3
0.1855,0.93741,3
0.1856,0.99834,3
0.1857,1.0762,3
0.1858,1.33,3
0.1859,2.3359,4
0.186,2.2362,4
0.1861,0.66364,3
0.1862,1.7336,4
0.1863,0.061314,2
0.1864,-0.33201,2
0.1865,1.2137,3
0.1866,0.92739,3
0.1867,0.90973,3
0.1868,1.3869,3
0.1869,3.1996,5
0.187,3.8493,5
0.1871,0.72208,3
0.1872,1.2791,3
0.1873,2.1267,4
0.1874,2.565,4
0.1875,2.3179,4
0.1876,4.0759,5
0.1877,1.0677,3
0.1878,1.9851,4
0.1879,2.1752,4
0.188,2.411,4
0.1881,1.0923,3
0.1882,0.64766,3
0.1883,1.6855,3
0.1884,1.897,3
0.1885,0.90201,3
0.1886,3.6431,5
0.1887,3.1111,5
0.1888,2.6499,4
0.1889,0.84771,3
0.189,2.3224,4
0.1891,1.9118,4
0.1892,1.4301,3
0.1893,2.1399,4
0.1894,2.5592,4
0.1895,3.5554,5
0.1896,0.71467,3
0.1897,1.366,3
0.1898,1.13,3
0.1899,1.0001,3
0.19,3.6383,5
0.1901,1.5602,3
0.1902,2.1447,4
0.1903,-0.54447,2
0.1904,2.4226,4
0.1905,2.5692,4
0.1906,3.535,5
0.1907,3.4666,5
0.1908,2.2338,4
0.1909,2.4146,4
0.191,1.9038,4
0.1911,-0.10587,2
0.1912,2.2584,4
0.1913,3.3827,5
0.1914,1.4681,3
0.1915,1.0624,3
0.1916,2.1899,4
0.1917,2.6689,4
0.1918,1.328,3
0.1919,1.4994,3
0.192,1.4595,3
0.1921,0.78524,3
0.1922,1.169,3
0.1923,1.2716,3
0.1924,1.2631,3
0.1925,1.2142,3
0.1926,1.2119,3
0.1927,2.2836,4
0.1928,2.4845,4
0.1929,2.0689,4
0.193,2.6822,4
0.1931,2.4683,4
0.1932,2.4662,4
0.1933,3.2971,4
0.1934,2.3976,4
0.1935,2.4282,4
0.1936,0.91836,3
0.1937,0.72554,3
0.1938,1.3694,3
0.1939,2.4293,4
0.194,1.7265,4
0.1941,-0.15669,2
0.1942,-0.48166,2
0.1943,-0.03377,2
0.1944,0.71869,3
0.1945,0.22679,2
0.1946,1.1453,3
0.1947,0.61872,3
0.1948,2.2061,4
0.1949,1.2814,3
0.195,1.1212,3
0.1951,1.3179,3
0.1952,1.2101,3
0.1953,0.81233,3
0.1954,2.1713,4
0.1955,3.4678,5
0.1956,1.2656,3
0.1957,-0.20159,2
0.1958,2.5052,4
0.1959,0.25138,2
0.196,1.0121,3
0.1961,0.77439,3
0.1962,2.4534,4
0.1963,3.2061,4
0.1964,0.0051788,2
0.1965,2.3088,4
0.1966,1.238,3
0.1967,0.80152,3
0.1968,0.46618,2
0.1969,0.065526,2
0.197,0.053974,2
0.1971,1.0349,3
0.1972,2.4448,4
0.1973,1.0261,3
0.1974,0.81069,3
0.1975,1.1129,3
0.1976,3.1316,5
0.1977,1.2851,3
0.1978,-0.11091,2
0.1979,0.12854,2
0.198,-0.31255,2
0.1981,1.4891,3
0.1982,2.371,4
0.1983,2.4952,4
0.1984,1.2874,3
0.1985,0.95554,3
0.1986,1.3102,3
0.1987,0.94098,3
0.1988,2.7751,4
0.1989,2.0891,4
0.199,2.4095,4
0.1991,3.0264,5
0.1992,1.1461,3
0.1993,1.4323,3
0.1994,1.9563,4
0.1995,2.9929,4
0.1996,3.7585,5
0.1997,3.8652,5
0.1998,3.3043,5
0.1999,2.0633,4
0.2,1.9935,4
0.2001,1.8771,4
0.2002,2.1973,4
0.2003,3.5407,5
0.2004,3.6308,5
0.2005,3.4366,5
0.2006,3.379,5
0.2007,2.8317,5
0.2008,3.4816,5
0.2009,3.705,5
0.201,2.586,4
0.2011,3.3133,5
0.2012,3.687,5
0.2013,2.073,4
0.2014,2.2845,4
0.2015,2.3587,4
0.2016,2.492,4
0.2017,3.0682,5
0.2018,3.7755,5
0.2019,3.5972,5
0.202,3.1945,5
0.2021,2.8447,5
0.2022,2.5252,4
0.2023,2.1668,4
0.2024,2.3588,4
0.2025,3.2625,5
0.2026,3.2986,5
0.2027,3.7257,5
0.2028,3.4358,5
0.2029,2.3923,4
0.203,2.349,4
0.2031,2.1922,4
0.2032,3.5877,5
0.2033,1.0169,3
0.2034,0.98751,3
0.2035,1.0753,3
0.2036,1.2708,3
0.2037,2.182,4
0.2038,2.102,4
0.2039,0.96012,3
0.204,1.3252,3
0.2041,1.1555,3
0.2042,0.71841,3
0.2043,2.2762,4
0.2044,2.8906,4
0.2045,1.9896,4
0.2046,3.5274,5
0.2047,3.0355,5
0.2048,3.1914,5
0.2049,2.1956,4
0.205,3.6605,5
0.2051,2.3103,4
0.2052,1.9284,4
0.2053,-0.31533,2
0.2054,-0.1006,2
0.2055,-0.19317,2
0.2056,-0.18474,2
0.2057,0.53369,3
0.2058,0.71761,3
0.2059,-0.24686,2
0.206,-0.63591,2
0.2061,-1.628,1
0.2062,-0.48827,2
0.2063,-1.2278,1
0.2064,-1.0679,1
0.2065,-1.6318,1
0.2066,0.22114,2
0.2067,-0.41556,2
0.2068,1.5182,3
0.2069,0.87527,3
0.207,1.0686,3
0.2071,1.8792,4
0.2072,1.1675,3
0.2073,3.4492,5
0.2074,2.3571,4
0.2075,1.684,4
0.2076,1.0967,3
0.2077,0.24911,2
0.2078,0.034769,2
0.2079,2.5211,4
0.208,2.1311,4
0.2081,3.517,5
0.2082,2.6813,4
0.2083,3.873,5
0.2084,3.5708,5
0.2085,1.1615,3
0.2086,3.7461,5
0.2087,2.7018,4
0.2088,1.9342,4
0.2089,1.131,3
0.209,0.23413,2
0.2091,-0.63206,2
0.2092,1.293,3
0.2093,2.5919,4
0.2094,3.0905,5
0.2095,1.5216,3
0.2096,0.84552,3
0.2097,1.8949,4
0.2098,1.4238,3
0.2099,1.4937,4
0.21,2.425,4
0.2101,2.2682,4
0.2102,1.5846,3
0.2103,0.7993,3
0.2104,2.5312,4
0.2105,2.213,4
0.2106,1.1414,3
0.2107,0.99754,3
0.2108,-0.30277,2
0.2109,-0.19378,2
0.211,1.1527,3
0.2111,2.3831,4
0.2112,-0.44663,2
0.2113,-0.43865,2
0.2114,1.9573,4
0.2115,2.0459,4
0.2116,2.4249,4
0.2117,0.72944,3
0.2118,1.0264,3
0.2119,1.1821,3
0.212,1.2209,3
0.2121,1.603,3
0.2122,0.76949,3
0.2123,1.4316,3
0.2124,2.5375,4
0.2125,2.8395,4
0.2126,1.3948,3
0.2127,2.1441,4
0.2128,2.1238,4
0.2129,0.98175,3
0.213,1.5424,3
0.2131,0.26773,2
0.2132,-0.99016,1
0.2133,1.8045,3
0.2134,2.5726,4
0.2135,2.2201,4
0.2136,1.0317,3
0.2137,1.1152,3
0.2138,3.5696,5
0.2139,2.8145,4
0.214,2.2765,4
0.2141,2.1876,4
0.2142,0.96434,3
0.2143,0.80233,3
0.2144,0.90843,3
0.2145,2.2203,4
0.2146,1.1549,3
0.2147,1.3425,3
0.2148,1.0313,3
0.2149,0.89172,3
0.215,-0.15652,2
0.2151,-0.27381,2
0.2152,1.0641,3
0.2153,1.3637,3
0.2154,0.76209,3
0.2155,1.7201,3
0.2156,0.681,3
0.2157,-0.15239,2
0.2158,0.23859,2
0.2159,-0.086225,2
0.216,1.4284,3
0.2161,0.43129,3
0.2162,1.0028,3
0.2163,0.92592,3
0.2164,2.521,4
0.2165,1.0249,3
0.2166,0.94406,3
0.2167,0.042769,2
0.2168,1.2693,3
0.2169,0.77162,3
0.217,0.34015,2
0.2171,-0.29061,2
0.2172,1.1668,3
0.2173,1.0765,3
0.2174,0.16485,2
0.2175,-0.14455,2
0.2176,0.24429,2
0.2177,-0.73803,2
0.2178,1.6489,4
0.2179,1.1146,3
0.218,0.74786,3
0.2181,0.84174,3
0.2182,0.022238,2
0.2183,1.3037,3
0.2184,1.0756,3
0.2185,1.56,3
0.2186,-0.3325,2
0.2187,2.5142,4
0.2188,1.1228,3
0.2189,0.1431,2
0.219,1.1267,3
0.2191,0.014558,2
0.2192,1.9964,4
0.2193,1.2276,3
0.2194,0.36092,3
0.2195,1.9996,4
0.2196,2.1626,4
0.2197,-0.16995,2
0.2198,-0.58281,2
0.2199,0.015836,2
0.22,-0.35857,2
0.2201,1.1701,3
0.2202,0.12873,2
0.2203,-0.6421,2
0.2204,-0.08724,2
0.2205,-0.25641,2
0.2206,0.31431,2
0.2207,-1.7593,1
0.2208,0.75187,3
0.2209,0.48153,3
0.221,-0.35934,2
0.2211,0.089926,2
0.2212,-0.34353,2
0.2213,-0.021373,2
0.2214,-0.26043,2
0.2215,0.082782,2
0.2216,-0.59848,2
0.2217,-0.14937,2
0.2218,-0.34814,2
0.2219,-1.0683,1
0.222,-1.2866,1
0.2221,1.31,3
0.2222,1.334,3
0.2223,0.58638,3
0.2224,0.11325,2
0.2225,-0.12993,2
0.2226,0.059782,2
0.2227,-1.3379,1
0.2228,-0.26926,2
0.2229,-0.17034,2
0.223,-0.37842,2
0.2231,-0.094106,2
0.2232,-0.18287,2
0.2233,-0.45046,2
0.2234,0.10989,2
0.2235,-1.3084,1
0.2236,-2.3975,0
0.2237,0.82627,3
0.2238,-0.93943,1
0.2239,-1.1657,1
0.224,-0.55238,2
0.2241,0.8823,3
0.2242,-0.54542,2
0.2243,2.4261,4
0.2244,0.60533,3
0.2245,2.3942,4
0.2246,3.7707,5
0.2247,1.1105,3
0.2248,0.98531,3
0.2249,0.75479,3
0.225,0.62758,3
0.2251,1.1833,3
0.2252,0.064161,2
0.2253,-0.42636,2
0.2254,2.1718,4
0.2255,2.1087,4
0.2256,0.93394,3
0.2257,-0.22522,2
0.2258,-0.059164,2
0.2259,0.97085,3
0.226,2.1844,4
0.2261,0.75304,3
0.2262,2.5823,4
0.2263,1.1566,3
0.2264,2.4887,4
0.2265,2.3597,4
0.2266,1.7323,4
0.2267,2.1239,4
0.2268,3.6022,5
0.2269,2.0492,4
0.227,3.5937,5
0.2271,3.0029,5
0.2272,3.6939,5
0.2273,3.4889,5
0.2274,2.3001,4
0.2275,1.4632,3
0.2276,1.4247,3
0.2277,0.55571,3
0.2278,1.3544,3
0.2279,2.0577,4
0.228,1.4212,3
0.2281,1.3312,3
0.2282,1.1716,3
0.2283,3.2002,5
0.2284,2.0352,4
0.2285,2.6807,4
0.2286,0.77889,3
0.2287,-0.41506,2
0.2288,-0.1782,2
0.2289,-0.021296,2
0.229,0.84545,3
0.2291,-0.54916,2
0.2292,1.3704,3
0.2293,2.3402,4
0.2294,1.3847,3
0.2295,0.75351,3
0.2296,0.099108,2
0.2297,0.23785,2
0.2298,-0.28929,2
0.2299,0.81656,3
0.23,1.123,3
0.2301,2.0627,4
0.2302,0.1418,2
0.2303,1.2747,3
0.2304,0.60148,3
0.2305,-0.29523,2
0.2306,-0.25506,2
0.2307,0.96951,3
0.2308,1.2364,3
0.2309,-0.59199,2
0.231,0.25629,2
0.2311,1.2681,3
0.2312,1.0073,3
0.2313,2.2579,4
0.2314,2.5404,4
0.2315,2.0525,4
0.2316,2.7538,4
0.2317,0.9756,3
0.2318,1.1908,3
0.2319,0.92015,3
0.232,1.0571,3
0.2321,1.6254,3
0.2322,1.1183,3
0.2323,0.37132,2
0.2324,1.7466,3
0.2325,-0.30608,2
0.2326,1.6524,4
0.2327,1.2797,3
0.2328,2.0427,4
0.2329,1.9136,4
0.233,3.3476,5
0.2331,3.7735,5
0.2332,2.0552,4
0.2333,3.2589,5
0.2334,2.5274,4
0.2335,3.5465,5
0.2336,1.2011,3
0.2337,0.84269,3
0.2338,1.9377,3
0.2339,1.032,3
0.234,2.3425,4
0.2341,2.4135,4
0.2342,2.9343,4
0.2343,2.2324,4
0.2344,2.5262,4
