0.118,1.2957,3
0.1181,1.0731,3
0.1182,1.3271,3
0.1183,3.0114,5
0.1184,2.1675,4
0.1185,0.8895,3
0.1186,-0.070489,2
0.1187,-1.2056,1
0.1188,0.81395,3
0.1189,0.54701,3
0.119,-0.1371,2
0.1191,1.3805,3
0.1192,0.97866,3
0.1193,-0.15894,2
0.1194,2.2487,4
0.1195,2.3382,4
0.1196,2.4359,4
0.1197,2.7031,4
0.1198,1.3514,3
0.1199,-0.39703,2
0.12,-0.12883,2
0.1201,1.1182,3
0.1202,2.3639,4
0.1203,2.1589,4
0.1204,2.0674,4
0.1205,-0.23838,2
0.1206,2.3757,4
0.1207,1.0068,3
0.1208,-0.10886,2
0.1209,0.7677,3
0.121,1.1657,3
0.1211,0.214,2
0.1212,-0.47256,2
0.1213,0.65333,3
0.1214,2.3352,4
0.1215,-1.0709,1
0.1216,-1.2447,1
0.1217,1.097,3
0.1218,2.473,4
0.1219,2.6108,4
0.122,1.1804,3
0.1221,0.096831,2
0.1222,0.99658,3
0.1223,1.3156,3
0.1224,-0.025721,2
0.1225,1.2459,3
0.1226,0.13072,2
0.1227,-1.0606,1
0.1228,-1.3109,1
0.1229,-0.28206,2
0.123,-0.33537,2
0.1231,0.87795,3
0.1232,-0.083717,2
0.1233,1.3974,3
0.1234,2.2274,4
0.1235,2.6502,4
0.1236,1.2242,3
0.1237,2.2793,4
0.1238,2.773,4
0.1239,2.3614,4
0.124,0.70271,3
0.1241,1.2669,3
0.1242,-0.1371,2
0.1243,-0.08055,2
0.1244,-0.31437,2
0.1245,1.2488,3
0.1246,0.15304,2
0.1247,0.023433,2
0.1248,-0.98874,1
0.1249,0.24823,2
0.125,0.35315,2
0.1251,0.19059,2
0.1252,1.3005,3
0.1253,1.4078,3
0.1254,1.1937,3
0.1255,1.0552,3
0.1256,0.50722,3
0.1257,0.9782,3
0.1258,2.4675,4
0.1259,-0.20555,2
0.126,-0.054695,2
0.1261,-0.086646,2
0.1262,-0.068394,2
0.1263,0.64612,3
0.1264,2.4338,4
0.1265,1.2655,3
0.1266,0.1395,2
0.1267,-0.5144,1
0.1268,-1.4387,1
0.1269,-1.0109,1
0.127,-0.29546,2
0.1271,0.73186,3
0.1272,1.2108,3
0.1273,1.3779,3
0.1274,0.95659,3
0.1275,-0.23975,2
0.1276,0.24679,2
0.1277,1.0817,3
0.1278,1.2892,3
0.1279,1.1541,3
0.128,-0.22311,2
0.1281,-1.0278,1
0.1282,-0.043634,2
0.1283,1.2911,3
0.1284,1.4804,3
0.1285,1.2805,3
0.1286,-0.70656,2
0.1287,-0.42174,2
0.1288,-1.2552,1
0.1289,-1.6557,1
0.129,-1.4752,1
0.1291,-0.096198,2
0.1292,-1.2875,1
0.1293,-1.7925,1
0.1294,-1.2104,1
0.1295,-0.1477,2
0.1296,1.0479,3
0.1297,1.2397,3
0.1298,1.1998,3
0.1299,1.2365,3
0.13,-0.024709,2
0.1301,-0.1212,2
0.1302,-0.24684,2
0.1303,0.89217,3
0.1304,2.0585,4
0.1305,0.85329,3
0.1306,-0.18009,2
0.1307,-0.19724,2
0.1308,2.67,4
0.1309,1.5243,3
0.131,1.5135,3
0.1311,2.5818,4
0.1312,2.127,4
0.1313,1.4735,3
0.1314,1.0234,3
0.1315,1.1086,3
0.1316,0.95365,3
0.1317,0.74974,3
0.1318,1.6136,3
0.1319,-0.15096,2
0.132,1.4914,3
0.1321,0.44051,3
0.1322,-0.19706,2
0.1323,-0.22398,2
0.1324,0.22655,2
0.1325,0.24618,2
0.1326,-0.44007,2
0.1327,-0.17951,2
0.1328,-0.11548,2
0.1329,-0.37891,2
0.133,1.213,3
0.1331,0.75547,3
0.1332,0.71253,3
0.1333,1.1179,3
0.1334,2.4737,4
0.1335,1.1877,3
0.1336,1.9489,4
0.1337,-0.058031,2
0.1338,0.54387,3
0.1339,1.2761,3
0.134,2.9723,4
0.1341,2.5598,4
0.1342,2.6217,4
0.1343,2.1993,4
0.1344,2.6276,4
0.1345,2.9176,4
0.1346,2.3905,4
0.1347,0.75177,3
0.1348,1.8052,3
0.1349,0.88425,3
0.135,0.98734,3
0.1351,2.0774,4
0.1352,0.61155,3
0.1353,2.4519,4
0.1354,2.3389,4
0.1355,1.1325,3
0.1356,0.17689,2
0.1357,0.91261,3
0.1358,1.0061,3
0.1359,2.7123,4
0.136,2.6434,4
0.1361,2.351,4
0.1362,2.2995,4
0.1363,2.2901,4
0.1364,1.3306,3
0.1365,0.65472,3
0.1366,2.3617,4
0.1367,1.0377,3
0.1368,1.6071,3
0.1369,0.77045,3
0.137,0.72782,3
0.1371,1.9134,4
0.1372,2.244,4
0.1373,2.8379,4
0.1374,2.0432,4
0.1375,0.47941,3
0.1376,0.79399,3
0.1377,0.99061,3
0.1378,0.7455,3
0.1379,1.4739,3
0.138,0.96068,3
0.1381,2.011,4
0.1382,2.5534,4
0.1383,2.2486,4
0.1384,3.1435,5
0.1385,1.6234,3
0.1386,1.329,3
0.1387,0.66806,3
0.1388,2.142,4
0.1389,3.4666,5
0.139,3.4297,5
0.1391,-0.23092,2
0.1392,0.37998,3
0.1393,-0.19976,2
0.1394,-0.79141,2
0.1395,1.7453,4
0.1396,0.69911,3
0.1397,-0.077473,2
0.1398,1.5388,3
0.1399,0.31639,2
0.14,1.2059,3
0.1401,2.1197,4
0.1402,-0.091352,2
0.1403,-0.19471,2
0.1404,1.0789,3
0.1405,0.56643,3
0.1406,1.0243,3
0.1407,2.1592,4
0.1408,2.8822,4
0.1409,1.4806,3
0.141,-0.23709,2
0.1411,1.1577,3
0.1412,-0.32266,2
0.1413,0.96542,3
0.1414,0.8935,3
0.1415,1.0709,3
0.1416,1.2983,3
0.1417,-0.44015,2
0.1418,-1.631,1
0.1419,-1.5978,1
0.142,0.43125,2
0.1421,0.91337,3
0.1422,1.1571,3
0.1423,1.5425,3
0.1424,2.5375,4
0.1425,-0.28224,2
0.1426,2.4899,4
0.1427,2.5291,4
0.1428,2.1454,4
0.1429,1.3797,3
0.143,4.2875,5
0.1431,2.3671,4
0.1432,1.442,3
0.1433,-1.1422,1
0.1434,-1.5911,1
0.1435,-1.5826,1
0.1436,0.85968,3
0.1437,1.2199,3
0.1438,1.2354,3
0.1439,-1.1437,1
0.144,1.3437,3
0.1441,1.3211,3
0.1442,-0.33346,2
0.1443,1.6939,3
0.1444,-0.87085,1
0.1445,-1.705,1
0.1446,-1.3286,1
0.1447,-1.5532,1
0.1448,-0.63213,1
0.1449,1.9543,4
0.145,0.87104,3
0.1451,-0.20278,2
0.1452,0.91914,3
0.1453,0.25944,3
0.1454,-0.7477,1
0.1455,-1.5517,1
0.1456,1.5187,3
0.1457,-1.0721,1
0.1458,-1.2341,1
0.1459,0.36498,2
0.146,-0.3469,2
0.1461,-0.81022,2
0.1462,-0.64793,2
0.1463,-0.088601,2
0.1464,2.4011,4
0.1465,2.4712,4
0.1466,0.78555,3
0.1467,0.74215,2
0.1468,0.17736,2
0.1469,1.1789,3
0.147,1.2078,3
0.1471,1.7995,4
0.1472,1.1299,3
0.1473,2.051,4
0.1474,2.5789,4
0.1475,2.1958,4
0.1476,2.1291,4
0.1477,0.86866,3
0.1478,0.2143,2
0.1479,0.57908,3
0.148,0.93622,3
0.1481,2.3651,4
0.1482,2.2754,4
0.1483,2.3054,4
0.1484,1.6918,3
0.1485,0.71696,3
0.1486,1.3088,3
0.1487,2.2531,4
0.1488,-0.25124,2
0.1489,0.080121,2
0.149,1.356,3
0.1491,1.0761,3
0.1492,0.72584,3
0.1493,2.0023,4
0.1494,1.1958,3
0.1495,2.2399,4
0.1496,2.6604,4
0.1497,2.3044,4
0.1498,2.8664,4
0.1499,2.5579,4
0.15,2.4656,4
0.1501,2.5837,4
0.1502,0.99319,3
0.1503,1.3815,3
0.1504,1.3765,3
0.1505,2.2236,4
0.1506,2.5582,4
0.1507,2.2218,4
0.1508,3.3102,4
0.1509,2.9763,4
0.151,2.4388,4
0.1511,2.0667,4
0.1512,1.4316,3
0.1513,1.293,3
0.1514,2.2245,4
0.1515,2.5261,4
0.1516,2.4647,4
0.1517,2.1838,4
0.1518,1.2679,3
0.1519,1.1847,3
0.152,0.94098,3
0.1521,1.3047,3
0.1522,1.5936,3
0.1523,2.2943,4
0.1524,1.0779,3
0.1525,1.1407,3
0.1526,1.235,3
0.1527,2.1358,4
0.1528,2.7572,4
0.1529,3.6679,5
0.153,1.2007,3
0.1531,2.4766,4
0.1532,0.90256,3
0.1533,3.8207,5
0.1534,2.3301,4
0.1535,2.1193,4
0.1536,2.438,4
0.1537,4.0497,5
0.1538,3.2453,5
0.1539,2.8075,4
0.154,0.74888,3
0.1541,2.831,4
0.1542,0.95506,3
0.1543,-0.062153,2
0.1544,0.06184,2
0.1545,0.11793,2
0.1546,1.1753,3
0.1547,1.7069,4
0.1548,0.88557,3
0.1549,-0.14278,2
0.155,2.6634,4
0.1551,3.6553,5
0.1552,0.82948,3
0.1553,0.11363,2
0.1554,1.4588,3
0.1555,1.2155,3
0.1556,0.020982,2
0.1557,-0.023941,2
0.1558,-0.42302,2
0.1559,-0.36784,2
0.156,-0.72908,2
0.1561,-0.46257,2
0.1562,-1.3815,1
0.1563,1.2072,3
0.1564,-0.42949,2
0.1565,-1.5491,1
0.1566,-0.83076,1
0.1567,-0.60118,2
0.1568,-0.39265,2
0.1569,-0.73344,2
0.157,-0.21501,2
0.1571,-0.059582,2
0.1572,0.042896,2
0.1573,-0.026134,2
0.1574,-0.48579,2
0.1575,-0.21669,2
0.1576,0.11391,2
0.1577,-1.2077,1
0.1578,-0.58598,2
0.1579,-0.52516,2
0.158,-1.7659,1
0.1581,-1.1906,1
0.1582,-0.54411,2
0.1583,-1.3892,1
0.1584,-1.3729,1
0.1585,0.1094,2
0.1586,0.016257,2
0.1587,2.2837,4
0.1588,-0.3281,2
0.1589,-0.33946,2
0.159,-0.45121,2
0.1591,0.7264,3
0.1592,-0.39427,2
0.1593,-0.313,2
0.1594,-0.38783,2
0.1595,0.12847,2
0.1596,-0.044167,2
0.1597,-2.171,1
0.1598,0.77572,3
0.1599,0.25014,2
0.16,1.4413,3
0.1601,1.9169,4
0.1602,1.089,3
0.1603,-1.3681,1
0.1604,-1.5237,1
0.1605,0.020133,2
0.1606,-1.7319,1
0.1607,1.2355,3
0.1608,0.069235,2
0.1609,-0.85414,1
0.161,-1.0123,1
0.1611,-0.29991,2
0.1612,-0.39228,2
0.1613,-0.031168,2
0.1614,0.22756,2
0.1615,-0.53102,2
0.1616,-0.28343,2
0.1617,-0.33842,2
0.1618,1.5532,3
0.1619,0.48314,3
0.162,0.84563,3
0.1621,1.265,3
0.1622,0.31191,2
0.1623,-0.11311,2
0.1624,-0.40461,2
0.1625,1.0387,3
0.1626,0.68657,3
0.1627,1.6461,3
0.1628,0.64128,3
0.1629,-0.41621,2
0.163,0.63628,3
0.1631,1.8751,4
0.1632,1.6501,3
0.1633,0.13576,2
0.1634,1.1065,3
0.1635,2.1973,4
0.1636,1.9508,4
0.1637,1.4789,3
0.1638,0.83461,3
0.1639,0.42134,2
0.164,1.1998,3
0.1641,0.24651,2
0.1642,-0.30241,2
0.1643,1.1904,3
0.1644,1.1699,3
0.1645,0.6085,3
0.1646,0.99464,3
0.1647,1.0101,3
0.1648,0.12431,2
0.1649,1.6562,3
0.165,-0.18114,2
0.1651,0.21171,2
0.1652,1.283,3
0.1653,1.4105,3
0.1654,1.1824,3
0.1655,1.0209,3
0.1656,1.4968,3
0.1657,2.3384,4
0.1658,0.79661,3
0.1659,0.96027,3
0.166,0.98676,3
0.1661,-1.0569,1
0.1662,-1.4502,1
0.1663,-1.3746,1
0.1664,-1.2857,1
0.1665,-1.0559,1
0.1666,0.44562,2
0.1667,1.2967,3
0.1668,-0.055904,2
0.1669,1.2442,3
0.167,2.4136,4
0.1671,1.1841,3
0.1672,2.6575,4
0.1673,0.012606,2
0.1674,0.16834,2
0.1675,0.10037,2
0.1676,1.3268,3
0.1677,-0.020447,2
0.1678,1.9247,4
0.1679,2.5923,4
0.168,0.96066,3
0.1681,0.11648,2
0.1682,1.2588,3
0.1683,-0.31729,2
0.1684,-1.4499,1
0.1685,-1.3547,1
0.1686,-0.12095,2
0.1687,-1.8782,1
0.1688,-0.95664,1
0.1689,-1.5725,1
0.169,0.002556,2
0.1691,-0.21357,2
0.1692,-0.16099,2
0.1693,0.0037437,2
0.1694,1.4668,3
0.1695,-0.35099,2
0.1696,-0.07655,2
0.1697,0.20644,2
0.1698,1.3358,3
0.1699,0.96651,3
0.17,0.97347,3
0.1701,1.2546,3
0.1702,1.0887,3
0.1703,0.54237,3
0.1704,0.95689,3
0.1705,1.4846,3
0.1706,1.0346,3
0.1707,-0.26095,2
0.1708,-0.72747,2
0.1709,0.96284,3
0.171,1.1865,3
0.1711,2.4187,4
0.1712,1.225,3
0.1713,2.2355,4
0.1714,-0.34057,2
0.1715,1.9447,4
0.1716,2.4405,4
0.1717,1.2925,3
0.1718,1.5311,3
0.1719,2.6486,4
0.172,2.5309,4
0.1721,2.1286,4
0.1722,0.22687,2
0.1723,-0.20273,2
0.1724,-0.2562,2
0.1725,-0.33286,2
0.1726,1.841,3
0.1727,2.4452,4
0.1728,2.759,4
0.1729,1.6051,3
0.173,1.5604,3
0.1731,2.0557,4
0.1732,1.1981,3
0.1733,2.1039,4
0.1734,2.2307,4
0.1735,1.4182,3
0.1736,0.31938,3
0.1737,3.8572,5
0.1738,3.5473,5
0.1739,2.4644,4
0.174,2.1755,4
0.1741,3.9906,5
0.1742,2.3428,4
0.1743,0.74925,3
0.1744,2.3529,4
0.1745,1.4829,3
0.1746,2.1503,4
0.1747,2.1986,4
0.1748,1.6411,3
0.1749,0.84592,3
0.175,0.50162,3
0.1751,0.98999,3
0.1752,0.99115,3
0.1753,2.7301,4
0.1754,2.7116,4
0.1755,2.1279,4
0.1756,3.0841,5
0.1757,2.2404,4
0.1758,2.589,4
0.1759,2.3108,4
0.176,2.4364,4
0.1761,3.4041,5
0.1762,2.2498,4
0.1763,2.0217,4
0.1764,1.8287,4
0.1765,2.8096,4
0.1766,2.6729,4
0.1767,2.4577,4
0.1768,0.90623,3
0.1769,2.0718,4
0.177,2.6679,4
0.1771,0.66923,3
0.1772,1.1672,3
0.1773,2.2142,4
0.1774,1.2451,3
0.1775,0.86322,3
0.1776,3.459,5
0.1777,2.1973,4
0.1778,2.9776,5
0.1779,3.6871,5
0.178,3.8034,5
0.1781,3.6021,5
0.1782,3.0903,5
0.1783,3.455,5
0.1784,1.1569,3
0.1785,2.5105,4
0.1786,3.5714,5
0.1787,0.864,3
0.1788,-1.5048,1
0.1789,-1.5054,1
0.179,-1.6507,1
0.1791,-0.63695,2
0.1792,2.4347,4
0.1793,1.2306,3
0.1794,0.95954,3
0.1795,1.2425,3
0.1796,-0.67739,2
0.1797,1.4421,3
0.1798,-0.33633,2
0.1799,-0.070893,2
0.18,1.2505,3
0.1801,2.3258,4
0.1802,2.3319,4
0.1803,2.3559,4
0.1804,2.2345,4
0.1805,0.94237,3
0.1806,2.3991,4
0.1807,2.3902,4
0.1808,1.546,3
0.1809,1.7925,4
0.181,2.0624,4
0.1811,1.9633,4
0.1812,2.2923,4
0.1813,2.4536,4
0.1814,2.2206,4
0.1815,3.8156,5
0.1816,2.3035,4
0.1817,2.2038,4
0.1818,2.2753,4
0.1819,2.2809,4
0.182,2.5052,4
0.1821,2.3368,4
0.1822,2.3486,4
0.1823,3.3727,5
0.1824,3.6273,5
0.1825,3.7005,5
0.1826,4.142,5
0.1827,3.3961,5
0.1828,3.9008,5
0.1829,3.4024,5
0.183,3.3221,5
0.1831,3.6405,5
0.1832,3.7777,5
0.1833,3.5255,5
0.1834,3.4364,5
0.1835,3.5504,5
0.1836,3.3651,5
0.1837,2.5538,4
0.1838,2.3491,4
0.1839,2.561,4
0.184,2.3838,4
0.1841,2.2714,4
0.1842,2.4652,4
0.1843,2.5876,4
0.1844,2.8216,4
0.1845,2.7654,4
0.1846,1.5189,3
0.1847,1.2371,3
0.1848,1.4043,3
0.1849,0.75025,3
0.185,2.6952,4
0.1851,2.7918,4
0.1852,1.4607,3
0.1853,1.193,3
0.1854,2.7929,4
0.1855,1.0891,3
0.1856,1.3032,3
0.1857,2.2883,4
0.1858,2.358,4
0.1859,2.7363,4
0.186,2.0582,4
0.1861,4.1795,5
0.1862,2.1957,4
0.1863,1.0556,3
0.1864,1.3572,3
0.1865,2.8389,4
0.1866,3.0673,4
0.1867,2.2355,4
0.1868,1.633,3
0.1869,1.4704,3
0.187,2.8148,4
0.1871,1.0594,3
0.1872,0.7929,3
0.1873,1.2834,3
0.1874,1.2698,3
0.1875,2.1596,4
0.1876,0.80409,3
0.1877,2.2702,4
0.1878,2.3636,4
0.1879,0.70442,3
0.188,2.3387,4
0.1881,2.6283,4
0.1882,1.0408,3
0.1883,1.0998,3
0.1884,1.3961,3
0.1885,0.080716,2
0.1886,2.1014,4
0.1887,2.4623,4
0.1888,3.0061,4
0.1889,2.3975,4
0.189,2.2357,4
0.1891,3.0538,4
0.1892,1.1244,3
0.1893,1.1785,3
0.1894,2.9686,4
0.1895,2.514,4
0.1896,1.9089,3
0.1897,1.1873,3
0.1898,0.11743,2
0.1899,-0.34711,2
0.19,-0.15735,2
0.1901,1.2978,3
0.1902,2.1893,4
0.1903,0.065844,2
0.1904,1.1595,3
0.1905,2.4002,4
0.1906,1.5889,3
0.1907,1.5111,3
0.1908,2.4262,4
0.1909,3.573,5
0.191,2.4436,4
0.1911,1.5345,3
0.1912,1.1811,3
0.1913,1.1059,3
0.1914,2.4739,4
0.1915,3.5543,5
0.1916,3.5358,5
0.1917,3.8546,5
0.1918,3.8175,5
0.1919,2.6701,4
0.192,2.387,4
0.1921,2.327,4
0.1922,3.4774,5
0.1923,3.1949,5
0.1924,4.0802,5
0.1925,3.604,5
0.1926,3.849,5
0.1927,3.4986,5
0.1928,3.5919,5
0.1929,3.697,5
0.193,1.798,4
0.1931,2.2673,4
0.1932,1.5017,3
0.1933,0.94651,3
0.1934,2.5022,4
0.1935,1.1121,3
0.1936,0.94144,3
0.1937,0.90979,3
0.1938,2.2862,4
0.1939,2.4094,4
0.194,3.6894,5
0.1941,2.7031,4
0.1942,2.8641,4
0.1943,2.4733,4
0.1944,3.5302,5
0.1945,2.3262,4
0.1946,2.2953,4
0.1947,2.6805,4
0.1948,3.0197,4
0.1949,2.2873,4
0.195,2.3077,4
0.1951,2.2976,4
0.1952,2.2853,4
0.1953,3.6572,5
0.1954,3.8897,5
0.1955,3.5255,5
0.1956,2.2672,4
0.1957,3.6391,5
0.1958,3.8067,5
0.1959,3.6075,5
0.196,2.6509,4
0.1961,2.7421,4
0.1962,2.0428,4
0.1963,3.6114,5
0.1964,3.8051,5
0.1965,3.3258,5
0.1966,2.3275,4
0.1967,1.8821,4
0.1968,2.1322,4
0.1969,2.3018,4
0.197,3.9494,5
0.1971,3.7087,5
0.1972,3.4112,5
0.1973,3.8227,5
0.1974,2.7309,4
0.1975,0.73265,3
0.1976,0.92714,3
0.1977,1.1273,3
0.1978,1.9194,4
0.1979,2.52,4
0.198,1.9587,4
0.1981,2.1854,4
0.1982,3.3628,5
0.1983,2.5243,4
0.1984,-0.08015,2
0.1985,0.90932,3
0.1986,2.4106,4
0.1987,2.4464,4
0.1988,0.74876,3
0.1989,0.064031,2
0.199,0.12988,2
0.1991,-0.15674,2
0.1992,-1.1508,1
0.1993,1.3066,3
0.1994,1.3209,3
0.1995,0.6241,3
0.1996,2.3757,4
0.1997,2.9587,4
0.1998,0.85706,3
0.1999,-0.022212,2
0.2,0.78049,3
0.2001,0.063872,2
0.2002,1.4173,3
0.2003,1.8954,4
0.2004,2.4706,4
0.2005,1.2851,3
0.2006,1.1959,3
0.2007,2.7295,4
0.2008,2.4655,4
0.2009,2.3253,4
0.201,3.5357,5
0.2011,3.2763,5
0.2012,3.4444,5
0.2013,2.6138,4
0.2014,2.2701,4
0.2015,2.5762,4
0.2016,2.5478,4
0.2017,2.6022,4
0.2018,2.2562,4
0.2019,2.0244,4
0.202,2.0315,4
0.2021,2.3491,4
0.2022,1.3108,3
0.2023,1.299,3
0.2024,2.4493,4
0.2025,2.6287,4
0.2026,2.789,4
0.2027,0.99024,3
0.2028,1.0884,3
0.2029,1.0205,3
0.203,1.1204,3
0.2031,1.4368,3
0.2032,1.0815,3
0.2033,1.4314,3
0.2034,0.98628,3
0.2035,0.69065,3
0.2036,0.89155,3
0.2037,0.92093,3
0.2038,1.3812,3
0.2039,2.5649,4
0.204,3.868,5
0.2041,2.5654,4
0.2042,1.3884,3
0.2043,1.425,3
0.2044,2.3908,4
0.2045,2.1141,4
0.2046,2.635,4
0.2047,4.0239,5
0.2048,3.9547,5
0.2049,3.6493,5
0.205,3.491,5
0.2051,2.9005,4
0.2052,4.009,5
0.2053,3.7779,5
0.2054,3.8413,5
0.2055,3.8739,5
0.2056,3.0192,4
0.2057,2.7182,4
0.2058,3.4498,5
0.2059,4.068,5
0.206,3.6807,5
0.2061,2.2971,4
0.2062,2.511,4
0.2063,2.6054,4
0.2064,1.723,4
0.2065,3.4254,5
0.2066,2.6538,4
0.2067,2.3156,4
0.2068,3.9258,5
0.2069,2.6013,4
0.207,2.7276,4
0.2071,2.0277,4
0.2072,2.2079,4
0.2073,2.6107,4
0.2074,1.9787,4
0.2075,1.4164,3
0.2076,3.8225,5
0.2077,1.3377,3
0.2078,1.1887,3
0.2079,0.4986,2
0.208,1.328,3
0.2081,0.50854,2
0.2082,1.4528,3
0.2083,0.70083,3
0.2084,1.3268,3
0.2085,1.2088,3
0.2086,3.8113,5
0.2087,2.372,4
0.2088,2.6912,4
0.2089,2.296,4
0.209,0.95123,3
0.2091,1.5221,3
0.2092,2.7464,4
0.2093,1.3081,3
0.2094,2.6839,4
0.2095,2.9429,4
0.2096,3.7696,5
0.2097,1.3884,3
0.2098,0.69817,3
0.2099,1.2337,3
0.21,2.3283,4
0.2101,0.023236,2
0.2102,0.064217,2
0.2103,0.7836,3
0.2104,0.99487,3
0.2105,2.2207,4
0.2106,2.4463,4
0.2107,1.0752,3
0.2108,0.15767,2
0.2109,-0.038625,2
0.211,-0.38293,2
0.2111,1.2315,3
0.2112,1.181,3
0.2113,1.9947,4
0.2114,2.0912,4
0.2115,2.1715,4
0.2116,1.6232,3
0.2117,1.6547,3
0.2118,-0.18234,2
0.2119,-0.19553,2
0.212,2.8292,4
0.2121,1.5438,3
0.2122,1.0309,3
0.2123,0.043624,2
0.2124,-0.53002,2
0.2125,-0.11733,2
0.2126,0.90173,3
0.2127,0.67935,3
0.2128,2.7052,4
0.2129,2.5774,4
0.213,2.5053,4
0.2131,-0.14763,2
0.2132,1.4864,3
0.2133,1.1102,3
0.2134,2.6548,4
0.2135,2.4533,4
0.2136,1.128,3
0.2137,1.3757,3
0.2138,1.2159,3
0.2139,0.18937,2
0.214,-0.58005,2
0.2141,-0.27448,2
0.2142,-0.26264,2
0.2143,-0.057017,2
0.2144,0.83418,3
0.2145,1.4753,3
0.2146,0.97855,3
0.2147,0.63883,3
0.2148,0.69079,3
0.2149,1.2278,3
0.215,1.2359,3
0.2151,0.94954,3
0.2152,1.2252,3
0.2153,1.2451,3
0.2154,1.3311,3
0.2155,1.7786,3
0.2156,1.0614,3
0.2157,1.1995,3
0.2158,0.92589,3
0.2159,1.038,3
0.216,2.6686,4
0.2161,1.2373,3
0.2162,0.87283,3
0.2163,1.2765,3
0.2164,1.3456,3
0.2165,2.2642,4
0.2166,2.299,4
0.2167,2.0831,4
0.2168,0.646,3
0.2169,1.0343,3
0.217,0.93136,3
0.2171,0.95342,3
0.2172,0.93123,3
0.2173,2.4856,4
0.2174,1.6855,4
0.2175,1.1443,3
0.2176,1.3399,3
0.2177,1.2411,3
0.2178,1.3135,3
0.2179,0.81907,3
0.218,1.428,3
0.2181,0.97794,3
0.2182,0.78775,3
0.2183,1.281,3
0.2184,1.0092,3
0.2185,0.99095,3
0.2186,1.2825,3
0.2187,0.78162,3
0.2188,2.1722,4
0.2189,1.9032,3
0.219,0.84871,3
0.2191,0.81905,3
0.2192,2.9352,4
0.2193,2.6271,4
0.2194,2.4763,4
0.2195,2.6657,4
0.2196,1.7614,3
0.2197,2.197,4
0.2198,0.78822,3
0.2199,1.194,3
0.22,2.1594,4
0.2201,1.3836,3
0.2202,0.52749,3
0.2203,1.7139,3
0.2204,1.2874,3
0.2205,0.85734,3
0.2206,0.89008,3
0.2207,1.4965,3
0.2208,1.0738,3
0.2209,2.7673,4
0.221,2.4892,4
0.2211,1.4455,3
0.2212,0.92081,3
0.2213,1.0875,3
0.2214,1.3348,3
0.2215,1.084,3
0.2216,1.2434,3
0.2217,1.767,4
0.2218,2.5118,4
0.2219,1.3114,3
0.222,2.3737,4
0.2221,1.0812,3
0.2222,1.0512,3
0.2223,0.98585,3
0.2224,0.78727,3
0.2225,1.7209,3
0.2226,1.0082,3
0.2227,0.85833,3
0.2228,0.89046,3
0.2229,1.0288,3
0.223,1.3748,3
0.2231,1.4333,3
0.2232,1.5997,3
0.2233,2.163,4
0.2234,2.6077,4
0.2235,0.8813,3
0.2236,0.87986,3
0.2237,1.7624,4
0.2238,2.5049,4
0.2239,2.6022,4
0.224,2.7195,4
0.2241,2.3348,4
0.2242,3.4785,4
0.2243,1.8705,3
0.2244,1.3607,3
0.2245,1.0358,3
0.2246,1.2784,3
0.2247,1.4374,3
0.2248,1.2154,3
0.2249,1.2173,3
0.225,1.3608,3
0.2251,1.4827,3
0.2252,1.0932,3
0.2253,1.2459,3
0.2254,1.2964,3
0.2255,1.1681,3
0.2256,0.96474,3
0.2257,2.41,4
0.2258,2.9316,4
0.2259,2.3832,4
0.226,2.1299,4
0.2261,0.82235,3
0.2262,2.5102,4
0.2263,2.575,4
0.2264,1.0362,3
0.2265,1.1883,3
0.2266,3.004,4
0.2267,2.008,4
0.2268,2.7665,4
0.2269,2.9275,4
0.227,2.2484,4
0.2271,1.7659,4
0.2272,3.7647,5
0.2273,2.2539,4
0.2274,2.5387,4
0.2275,3.0454,4
0.2276,2.0123,4
0.2277,2.1697,4
0.2278,2.6999,4
0.2279,1.9634,4
0.228,2.5395,4
0.2281,3.0987,4
0.2282,2.9378,4
0.2283,1.2727,3
0.2284,1.4785,3
0.2285,1.3992,3
0.2286,1.088,3
0.2287,1.4778,3
0.2288,3.5493,5
0.2289,3.6887,5
0.229,3.7078,5
0.2291,3.9452,5
0.2292,3.6265,5
0.2293,3.527,5
0.2294,4.1295,5
0.2295,3.7486,5
0.2296,4.1251,5
0.2297,3.9494,5
0.2298,3.4812,5
0.2299,2.9812,5
0.23,4.034,5
0.2301,2.6628,4
0.2302,3.4649,5
0.2303,3.7669,5
0.2304,3.7293,5
0.2305,3.6737,5
0.2306,2.4737,4
0.2307,2.5437,4
0.2308,2.6983,4
0.2309,2.5719,4
0.231,1.2013,3
0.2311,2.4216,4
0.2312,2.1678,4
0.2313,1.7773,4
0.2314,1.5225,3
0.2315,3.9497,5
0.2316,2.2138,4
0.2317,2.6687,4
0.2318,2.1015,4
0.2319,1.0002,3
0.232,2.5529,4
0.2321,2.7202,4
0.2322,2.0458,4
0.2323,3.4053,5
0.2324,3.8998,5
0.2325,2.427,4
0.2326,2.3274,4
0.2327,2.221,4
0.2328,0.93628,3
0.2329,0.8619,3
0.233,1.2375,3
0.2331,1.2278,3
0.2332,2.192,4
0.2333,2.0178,4
0.2334,1.4332,3
0.2335,2.5137,4
0.2336,3.8869,5
0.2337,2.592,4
0.2338,3.8247,5
0.2339,2.7875,4
0.234,3.4368,5
0.2341,1.4901,3
0.2342,2.5705,4
0.2343,2.1543,4
0.2344,1.0591,3
0.2345,1.2161,3
0.2346,1.0758,3
